"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"KURNOOL","KOTHAPALLE",25.69,27.09,29.07,28.42,27.92,26.25,25.52,25.07,24.84,26.48,28.99,29.95,28.91,27.24,27.11,26.09,25.05,26.73,30.02,31.09,28.25,25.67,25.71,25.26,25,26.3,28.33,27.94,27.78,25.44,24.93,24.31,24.18,25.44,27.39,26.45,25.22,24.27,22.86,22.67,23.17,24.17,27.77,28.86,28.01,25.6,24.9,24.56,24.16,29.24,26.68,24.72,24.13,28.32,29.35,25.02,24.73,29.54,29.98,26.18,24.5,29.73,30.31,27.6,24.69
"KURNOOL","KOWTHALAM",24.55,26.94,29.83,26.87,26.89,25.49,24.66,23.99,24.03,26.09,28.99,30.79,29.48,27.33,26.1,24.62,24.02,27.14,31.07,32.54,27.21,26.35,25.91,24.9,24.33,26.55,29.61,30.25,26.95,24.79,24.6,24.4,23.86,26.58,28.86,27.78,24.78,23.34,22.48,23.06,23.57,25.36,28.4,30.55,26.98,26.3,24.74,23.79,24.3,26.72,27.73,25.32,23.21,29.85,27.52,24.78,23.19,30.75,30.57,26.22,23.33,31.17,30.97,26.23,23.8
"KURNOOL","KRISHNAGIRI",23.98,27.16,27.82,28.34,27.88,26.25,25.43,24.52,24.43,26.18,29.38,30.76,29.62,27.8,26.7,24.89,24.13,26.67,30.38,30.54,28.14,26.32,25.66,24.84,24.33,26.33,29.09,28.66,26.89,24.83,24.06,23.81,23.86,25.71,27.5,26.81,24.51,23.35,22.67,22.63,23.35,24.77,28.15,29.78,27.49,24.61,24.73,23.81,23.72,30.16,27.35,25.88,23.73,29.21,28.34,24.83,23.82,30.36,30.4,26.86,23.47,30.45,30.42,26.73,23.88
"KURNOOL","KURNOOL",24.58,27.56,29.11,29.36,28.38,26.52,25.78,24.85,24.67,26.76,29.84,30.56,29.84,28.08,27.28,25.87,24.85,27.36,30.98,32,28.9,25.73,25.46,25.21,25.02,26.8,29.06,29.36,27.61,25.1,24.54,23.82,24.11,25.92,28.36,27.11,24.92,23.66,22.29,22.5,23.08,24.86,28.08,29.58,28.41,25.38,25.03,24.43,24.36,30.57,26.91,24.72,24.07,29.42,28.69,25.08,24.48,30.64,31.1,27.01,24.19,30.74,32.06,27.85,24.58
"KURNOOL","MADDIKERAEAST",24.17,26.8,26.32,28.84,26.25,24.97,24.16,23.76,23.65,26.7,30.72,31.34,29.73,27.27,25.39,23.92,23.43,27.14,30.6,31.37,28.2,26.49,25.22,24.07,23.78,25.88,30.42,30.14,26.81,24.18,23.62,23.45,23.22,26.38,28.02,28.59,25.76,23.59,22.84,22.52,23.58,25.38,29.55,29.78,27.9,26.07,24.54,23.48,23.8,30.27,28.07,25.35,22.88,29.92,27.57,25.58,23.12,31.01,30.52,26.01,22.8,31.18,31.22,25.59,23.4
"KURNOOL","MAHANANDI",25.34,27.86,29.82,30.48,28.83,26.32,25.69,24.76,24.45,26.98,30.7,32.46,30.65,29.07,28.17,26.8,25.51,28.18,32.05,33.12,30.87,26.26,25.83,25.63,25.23,27.25,30.27,30.63,28.82,25.64,25.31,24.53,24.38,26.38,29.41,28.31,26.56,24.09,22.96,23.16,22.86,25.55,28.61,30.27,29.46,24.99,24.51,24.21,23.25,31.33,29.65,25.74,24.02,30.7,30.68,25.28,24.68,31.46,31.15,26.56,25.16,31.81,31.44,27.1,25.27
"KURNOOL","MANTRALAYAM",24.31,27.63,29.75,26.75,26.63,25.85,25.05,24.26,24.17,26.26,28.08,30.99,29.77,27.51,26.53,24.95,24.26,27.32,31.05,32.12,26.18,26.04,25.67,25.1,24.56,26.35,29.02,30.08,26.34,24.77,24.26,24.29,24.01,26.11,28.46,27.12,24.48,23.43,22.43,23.09,23.66,24.94,28.47,30.25,28.02,25.07,24.7,23.95,24.25,27.02,28.01,25.58,23.57,29.99,27.16,24.72,23.6,30.65,31.05,26.7,23.52,31.17,31.05,26.74,23.99
"KURNOOL","MIDTHUR",24.8,27.39,30.57,29.89,28.13,26.52,25.74,24.62,24.45,26.75,29.7,30.34,29.63,28.1,27.45,25.94,24.91,27.45,30.69,31.59,28.62,25.06,25.11,24.68,24.56,26.61,28.95,28.16,27.98,25.14,24.5,23.96,23.71,26,27.74,26.81,25.04,23.54,22.29,22.31,22.75,24.8,27.96,29.35,28.49,25.68,25.07,24.21,24.03,30.58,27.57,25.22,24.12,29.42,30.26,25.05,24.66,30.46,30.77,26.93,24.44,30.31,31.42,27.95,24.65
"KURNOOL","NANDAVARAM",24.31,27.97,29.46,26.92,27.27,26.21,25.38,24.51,24.34,26.26,29.55,31.06,30.12,27.74,26.86,25.22,24.38,27.32,31.08,32.03,27.29,26.04,25.67,25.35,24.78,26.61,29.02,30.08,26.62,24.96,24.21,24.29,24.16,26.1,28.46,27.12,24.53,23.51,22.21,23.09,23.66,24.94,28.47,30.19,28.02,25,24.74,24.23,24.44,27.61,28.01,25.74,23.74,29.99,28.24,24.69,23.82,30.67,31.05,26.82,23.63,31.24,31.59,27.13,24.16
"KURNOOL","NANDIKOTKUR",25.08,27.28,29.75,29.31,28.27,26.54,25.69,24.85,24.67,26.54,29.13,30.31,29.63,27.76,27.27,25.92,24.94,27.36,30.69,31.53,28.85,25.6,25.5,24.96,24.92,26.52,28.86,28.21,27.68,25.38,24.75,24.07,24.02,25.74,27.82,26.79,25.23,23.95,22.56,22.58,22.78,24.49,27.76,29.19,28.21,25.47,25.13,24.37,24.19,30.36,26.91,24.44,24.04,28.84,28.41,24.99,24.54,30.46,30.77,26.76,24.32,30.18,31.42,27.81,24.58
"KURNOOL","NANDYAL",25.36,27.86,29.82,31.03,29.21,26.39,25.8,25.01,24.7,27.31,30.97,32.85,31.06,29.29,28.33,26.8,25.58,28.5,32.43,33.29,30.56,26.26,26.1,25.82,25.48,27.3,30.34,30.74,28.82,25.83,25.31,24.53,24.57,26.71,29.63,28.32,26.56,24.09,22.96,23.16,23.24,25.97,28.94,30.68,29.62,25.1,24.51,24.21,23.25,31.33,29.71,26.29,24.62,31.17,31.01,25.28,24.98,31.95,31.63,27.65,25.21,32.17,31.81,28.62,25.41
"KURNOOL","ORVAKAL",24.06,27.24,28,28.58,27.99,26.41,25.74,24.62,24.46,26.32,29.39,30.6,29.62,27.96,27.08,25.39,24.41,27.21,30.51,30.39,28.15,24.65,24.88,24.63,24.44,26.55,28.55,28.5,27.57,24.85,24.09,23.57,23.86,25.67,27.55,26.82,24.42,23.18,22.14,22.45,22.99,24.66,28.1,29.57,28.13,25.08,24.76,23.96,23.8,30.57,26.96,25.27,23.99,29.31,28.91,24.77,24.24,30.42,30.74,27.09,23.85,30.49,30.98,27.45,24.21
"KURNOOL","OWK",26.26,28.13,29.16,32.06,29.5,27.16,26.33,25.46,25.4,27.95,32.24,33.48,32.1,29.36,28.31,26.62,25.55,28.46,32.91,32.85,29.62,28.37,27.78,26.88,26.12,27.82,30.97,30.99,28.7,26.1,25.23,24.89,25.18,27.6,30.68,29.39,26.97,24.99,24.78,23.94,24.96,27.06,30.6,31.78,29.91,26.07,25.35,25.43,24.5,32.63,31.01,28.08,25.01,32.51,32.43,26.36,25.79,33.29,32.71,29.01,25.36,33.49,33.31,29.04,25.71
"KURNOOL","PAGIDYALA",25.69,27.05,29.75,28.94,28.06,26.36,25.52,25.07,24.84,26.47,28.94,30.01,28.84,27.66,27.14,26.09,25.05,26.87,30.12,31.09,28.5,25.67,25.71,25.26,25,26.32,28.63,27.94,27.78,25.44,24.93,24.31,24.18,25.53,27.57,26.64,25.34,24.27,22.86,22.67,23.17,24.31,27.77,28.86,28.07,25.47,25.13,24.56,24.16,29.46,26.49,24.72,24.13,28.32,29.05,25.02,24.73,29.81,30.04,26.36,24.5,29.9,30.7,27.7,24.66
"KURNOOL","PAMULAPADU",25.28,27.49,30.57,29.67,28.06,26.11,25.03,24.62,24.43,26.87,29.7,30.34,29.6,28.1,27.53,26.17,25.18,27.45,30.35,31.59,28.93,25.6,25.25,24.9,24.55,26.61,29,27.85,28.07,25.25,24.81,24.09,23.8,26,27.74,26.87,25.47,23.96,22.65,22.44,22.74,24.8,27.96,29.1,28.49,25.8,24.85,24.21,23.81,30.57,27.57,25.22,24.12,29.42,30.26,25.13,24.77,30.43,30.8,26.93,24.68,30.31,31.25,27.59,24.94
"KURNOOL","PANYAM",25.36,27.92,29.93,31.5,29.21,26.47,26.05,25.04,24.93,27.73,31.3,33.02,31.2,29.29,28.33,26.75,25.58,28.59,32.43,33.29,29.45,26.67,26.49,26.09,25.66,27.3,30.52,30.74,28.78,25.89,25.15,24.6,24.85,27.06,29.85,28.54,25.98,23.85,23.06,23.24,23.83,26.14,29.36,30.99,29.62,25.52,24.35,24.15,23.44,30.86,29.9,27.08,24.98,31.57,31.49,25.35,25.15,32.36,32.04,28,25.21,32.42,32.2,28.79,25.41
"KURNOOL","PATTIKANDA",23.92,26.7,26.72,27,26.8,25.33,24.24,23.66,23.48,26.06,29.36,30.49,28.4,26.91,25.14,23.62,23.16,26.36,30.27,31.1,27.71,26.4,25.19,23.91,23.44,25.57,29.61,29.86,26.42,24.24,23.65,23.42,23.02,26.05,27.75,27.57,24.34,22.76,22.12,22.44,22.85,24.44,28.85,29.22,26.88,25.1,24.24,23.17,23.6,29.66,26.99,24.99,22.57,29.42,28.26,25.07,22.69,30.34,30.46,25.68,22.46,30.42,29.97,25.31,23.02
"KURNOOL","PEAPALLY",24.31,26.77,27.75,29.45,26.31,25.68,24.91,24.24,24.17,26.87,31.63,32.76,30.57,28.35,26.6,24.89,23.93,27.46,31.8,32.31,27.93,27.31,26.25,25.09,24.42,26.43,30.02,29.71,27.03,24.79,23.82,23.68,23.47,26.5,28.44,28.78,26.72,24.2,23.64,22.5,23.97,26.08,30.35,29.72,28.54,25.19,25.24,24.03,23.74,30.99,29.73,26.63,23.59,31.28,28.49,25.91,24.29,32.32,31.63,27.62,23.66,32.53,32.12,27.1,24.1
"KURNOOL","PEDDAKADUBUR",24.22,27.16,29.35,26.09,26.64,25.58,24.72,23.91,23.79,25.97,28.92,30.73,28.95,27.27,26.16,24.47,23.83,26.92,30.55,31.7,25.67,25.65,25.53,24.74,24.14,25.93,28.81,29.91,25.96,24.52,24.1,24.01,23.63,25.99,28.11,27.01,24.29,23.2,22.2,22.89,23.35,24.77,27.79,29.78,27.46,25.38,24.4,23.5,23.91,26.63,27.48,25.58,23.26,29.51,27.54,24.5,23.29,30.03,30.65,26.54,23.18,30.9,30.48,26.26,23.63
"KURNOOL","RUDRAVARAM",25.97,27.77,29.19,30.67,28.71,26.72,26.08,24.88,24.75,27.17,31.03,32.42,30.79,28.94,28.19,26.7,25.41,27.86,32.05,33.07,30.87,27.18,25.97,26.1,25.66,27.52,30.95,30.28,28,25.66,25.26,24.54,24.33,26.06,29.85,28.14,26.43,24.41,23.51,23.61,23.38,26.35,29.26,30.89,29.3,25.49,24.78,24.76,23.75,31.02,29.98,25.49,24.23,30.98,30.09,25.89,25.29,31.71,31.09,27.9,25.41,32.2,32.16,28.23,25.4
"KURNOOL","SANJAMALA",26.5,28.13,29.5,32.06,29.92,27.5,26.33,25.46,25.4,27.93,32.24,33.48,32.1,29.58,28.52,26.81,25.66,28.45,33.12,33.28,31.29,28.37,27.96,26.95,26.22,27.88,30.94,31.08,28.56,26.1,25.23,24.89,25.16,27.6,30.93,29.5,27.33,25.1,24.87,23.94,24.96,27.1,30.6,31.78,30.01,26.61,26.43,25.82,25.02,32.63,31.01,28.08,25.12,32.51,32.43,26.36,25.82,33.29,32.71,29.18,25.54,33.49,33.51,29.29,25.83
"KURNOOL","SIRVEL",25.56,27.86,29.24,30.48,28.63,26.46,25.77,24.76,24.51,26.9,30.89,32.46,30.62,29.07,28.17,26.8,25.51,28.15,32.05,33.12,30.87,26.79,25.83,25.79,25.36,27.36,30.7,30.63,28.54,25.49,25.31,24.53,24.38,26.27,29.85,28.31,26.42,24.02,23.06,23.28,22.97,25.8,28.69,30.41,29.46,24.86,24.57,24.4,23.47,31.19,29.9,25.74,24.02,30.73,30.3,25.47,24.85,31.46,31.15,27.18,25.16,31.98,31.62,27.1,25.27
"KURNOOL","SRISAILAM",23.78,25.86,26.83,26.84,26.22,24.41,23.32,22.9,23.01,24.59,27.09,28.51,27.43,25.46,25.2,24.42,23.68,25.42,27.33,29.43,26.14,23.6,23.35,23.51,23.09,24.08,26.23,25.21,25.25,23.25,23.15,22.87,22.57,23.11,24.28,24,23.56,22.73,21.4,20.81,21.36,22.16,24.82,26.39,25.76,24.18,22.82,22.73,22.38,26.75,25.63,23.43,22.6,25.87,27.13,23.49,23.05,27.21,27.68,24.79,22.93,27.92,29.03,25.4,23.1
"KURNOOL","TUGGALI",24.23,26.8,26.99,28.73,26.08,25.1,24.22,23.85,23.73,26.78,30.94,31.27,29.54,27.72,25.85,24.3,23.6,27.28,31.08,31.68,27.62,26.42,25.44,24.45,24.02,26.07,30.22,30.24,26.65,24.55,23.75,23.67,23.47,26.39,27.94,28.56,26.03,23.73,23.14,22.53,23.69,25.49,29.41,29.72,27.62,25.72,24.73,23.65,23.71,30.11,28.32,25.94,23.23,30.09,27.93,25.74,23.43,31.03,31.12,26.62,23.11,31.23,31.44,26.17,23.61
"KURNOOL","UYYALAWADA",26.55,28.14,29.5,31.7,29.72,27.5,26.35,25.1,25.31,27.84,32.08,33.35,31.96,29.58,28.61,26.97,25.71,28.25,32.76,33.46,31.29,28.34,27.96,26.91,26.06,27.85,31.11,31,27.71,26.21,25.42,24.7,24.69,27.13,30.82,29.5,27.33,25.1,24.87,23.94,24.85,27.1,30.22,31.78,30.01,26.61,26.43,25.82,25.02,32.55,30.88,27.97,25.12,31.99,32.09,26.33,25.8,32.95,32.54,29.18,25.63,33.35,33.51,29.23,25.83
"KURNOOL","VELDURTHIKURNOOL",24.08,27.16,27.82,28.34,27.88,26.25,25.43,24.52,24.43,26.18,29.38,30.95,29.62,27.8,26.7,24.89,24.13,26.67,30.38,30.54,27.93,26.63,25.66,24.84,24.33,26.33,29.09,28.6,26.89,24.83,24.06,23.81,23.86,25.71,27.5,26.81,24.5,23.35,22.67,22.63,23.35,24.77,28.29,29.78,27.55,24.46,24.73,23.81,23.63,30.16,27.37,25.87,23.73,29.42,28.34,24.85,23.82,30.4,30.4,26.86,23.47,30.45,30.42,26.73,23.88
"KURNOOL","VELGODE",25.3,27.63,30.39,29.23,27.88,25.96,24.75,24.55,24.37,26.93,29.92,30.43,29.88,28.38,27.69,26.27,25.22,27.54,30.51,31.89,29,25.59,25.35,25.01,24.72,26.75,29.36,27.86,28.12,25.43,24.95,24.23,23.97,26.11,27.82,26.98,25.65,24.02,22.68,22.56,22.94,24.89,28.07,29.19,28.62,25.74,24.28,24.04,23.21,30.65,28.09,25.22,23.96,29.63,30.6,25.25,24.82,30.57,30.73,26.54,24.8,30.48,31.45,26.57,24.88
"KURNOOL","YEMMIGANUR",24.19,27.75,29.16,26.92,27.27,26.13,25.28,24.37,24.18,25.97,29.41,30.7,29.85,27.74,26.61,24.95,24.18,27,30.77,31.93,27.07,25.67,25.38,25.12,24.47,26.4,28.78,29.82,26.53,24.8,24.07,24.15,24.05,25.81,28.03,26.9,24.36,23.4,22.2,22.92,23.47,24.86,27.86,30.19,27.46,24.97,24.74,24.04,24.36,28.27,27.68,25.85,23.74,29.49,28.01,24.6,23.71,30.11,30.66,26.82,23.52,30.78,30.86,26.9,23.97
"NELLORE","ALLUR",26.91,28.33,30.24,32.01,31.38,29.13,28.69,28.16,27.2,30,34.41,35.38,33.95,30.91,29.58,28.83,28.32,30.15,33.43,36,34.95,29.84,28.21,27.09,28.16,29.41,32.17,32.8,30.45,30.04,27.68,27.04,26.69,27.6,30.57,33.37,31.56,28.26,26.01,25.69,24.39,25.83,31.22,33.39,33.52,27.1,26.53,25.87,25.27,34.5,32.84,28.54,27.7,34.24,34.44,30.25,26.71,32.46,33.9,28.97,28.69,34.12,35.3,29.35,28.68
"NELLORE","ANANTHASAGARAM",27.42,29.67,31.69,32.48,32.02,30.07,29.16,28.01,27.26,29.78,34.36,35.49,34.07,31.54,30.33,29.33,27.79,30,34.82,36.01,34.79,31.35,29.3,28.71,28.03,28.97,32.41,32.69,31.31,28.96,26.81,26.29,26.13,27.05,31.13,33.15,31.15,27.68,26.28,26.19,24.32,27.75,31.08,34.47,33.33,29.47,27.03,26.92,26.74,34.65,33.29,28.4,27.24,34.82,34.57,27.88,27.41,32.98,34.3,30.26,28.08,33.62,36.26,31.09,28.22
"NELLORE","ANUMASAMUDRAMPETA",26.7,29.36,31.21,32.62,31.78,30.27,29.18,28.16,27.2,30.04,34.66,35.48,33.51,31.55,30.11,29.47,28.02,30.03,34.32,35.92,35.1,31.88,28.02,28.18,28.11,29.29,32.41,32.72,30.82,29.29,26.9,26.35,26.24,26.99,31.05,33.46,31.18,27.95,25.84,26,24.17,27.33,31.65,34.86,32.71,29.77,26.93,26.36,26.28,34.57,33.16,28.65,27.45,34.35,34.69,29.49,27.21,32.95,33.99,29.92,28.39,33.95,36.17,30.21,28.33
"NELLORE","ATMAKURNELLORE",27.42,29.67,31.69,32.83,32.02,30.22,29.19,28.16,27.26,30.04,34.66,35.49,34.07,31.6,30.28,29.47,28.02,30.03,34.82,36.03,35.1,31.82,28.58,28.71,28.11,29.29,32.41,32.72,31.31,29.29,26.89,26.35,26.24,27.05,31.13,33.46,31.18,27.95,26.28,26.19,24.32,27.75,31.65,34.53,33.33,29.8,27.03,26.92,26.74,34.65,33.34,28.52,27.4,34.82,34.69,29.22,27.48,32.98,34.3,30.04,28.25,33.95,36.3,31.09,28.33
"NELLORE","BALAYAPALLE",26.7,27.99,29.58,32.03,31.61,28.68,28.64,27.74,26.26,30.28,34.45,35.85,34.45,29.83,28.6,28.17,27.4,30.46,34.51,36.14,34.87,28.01,27.42,27.09,27.67,29.54,32.52,33.72,32.73,28.99,27.28,27.1,27.32,29.31,31.89,34.46,32.93,30.71,27.4,26.89,26.78,28.31,30.32,32.88,30.62,28.24,26.53,26.28,25.78,34.77,33.99,28.77,26.52,34.21,34.94,29.99,27.59,34.11,35.07,28.9,29.02,35.35,36.8,28.88,28.72
"NELLORE","BOGOLE",27.5,28.66,30.03,31.73,31.21,29.77,28.75,28.63,27.92,29.7,33.95,35.02,33.74,31.16,30.2,29.62,28.83,29.81,33.72,35.78,34.53,30.43,28.63,28.02,28.7,29.21,31.92,31.3,29.73,29.97,28.1,27.46,27.15,27.58,29.91,32.36,30.5,28.51,26.78,26.39,25.44,26.89,31.1,33.78,31.74,27.8,27.26,26.62,26.19,34.4,32.66,29.58,28.32,34.29,34.38,30.28,27.68,32.89,33.6,29.18,29.22,33.92,35.26,29.76,28.96
"NELLORE","BUCCHIREDDIPALEM",26.94,28.75,30.75,32.06,31.89,29.91,29.33,28.19,27.14,30.06,34.5,35.23,33.6,31.61,29.14,29.58,28.35,30.21,33.74,36.2,34.78,31.2,28.46,28.23,28.52,29.54,32.47,33.32,31.56,29.93,27.48,27.29,26.93,27.28,31,34.07,32.03,28.85,26.43,26.38,24.74,26.72,31.76,33.88,33.73,28.66,26.76,26.06,25.91,34.3,32.9,28.85,27.62,34.38,34.73,30.21,27.32,32.45,34.49,29.59,28.63,34.39,35.87,28.7,28.72
"NELLORE","CHEJERLA",27.58,29.67,31.69,32.51,32.17,30.22,29.19,28.16,27.26,30.04,34.66,35.49,34.07,31.61,30.13,29.47,28.02,30.03,34.82,36.12,35.1,31.82,28.99,29.01,28.17,29.29,32.44,33.3,32.32,29.29,26.92,26.67,26.68,27.05,31.13,33.46,31.51,28.54,26.28,26.24,24.8,27.75,31.65,34.47,33.48,29.54,27.03,26.45,26.77,34.65,33.34,28.77,27.45,34.82,34.91,29.22,27.77,32.98,34.38,30.64,28.25,33.95,36.5,31.31,28.33
"NELLORE","CHILLAKUR",26.01,27.14,28.07,29.67,30.99,28.08,27.61,27.37,26.32,29.78,33.75,34.9,32.98,29.38,28.49,27.69,27.37,30.25,33.71,35.4,34.26,28.92,27.03,26.95,27.22,29.41,32.06,33.35,32.25,27.96,26.59,26.46,26.97,29.05,31.57,34,32.39,29.74,27.21,26.94,26.72,27.94,30.72,33.11,30.79,28.6,26.79,26.07,25.61,33.99,33.37,27.97,25.98,33.59,34.32,30.14,27.49,33.26,34.48,28.87,28.75,34.71,36.11,29.06,28.82
"NELLORE","CHITTAMUR",25.67,26.84,27.71,29.69,30.75,28.27,27.33,26.46,25.96,29.23,33.2,34.37,31.66,28.9,28.27,27.62,26.66,30.01,33.24,34.45,32.84,29.09,26.8,26.54,26.84,28.96,31.66,32.72,31.86,26.97,26.32,26.1,26.05,28.44,31.33,33.46,32.06,28.24,27.25,26.41,26.85,27.97,30.9,31.6,30.29,28.46,26.37,26.04,26.13,33.24,32.73,27.72,25.76,33.03,33.87,28.74,26.82,33.59,33.68,28.43,28.16,34.14,34.94,29.01,28.18
"NELLORE","DAGADARTHI",26.92,28.86,30.89,32.28,31.49,29.97,28.83,28.16,27.2,30,34.41,35.38,33.95,31.41,30.05,29.41,28.32,30.15,33.66,36,34.95,31.7,28.21,27.57,28.16,29.41,32.17,32.8,30.45,30.04,27.5,27.03,26.63,27.53,30.57,33.37,31.56,28.26,26,25.91,24.22,26.81,31.22,34.78,33.52,27.89,26.54,25.92,25.36,34.5,32.84,28.54,27.7,34.24,34.44,30.25,26.77,32.46,33.9,29.9,28.69,34.12,35.56,29.35,28.58
"NELLORE","DAKKILI",26.7,27.99,29.94,32.17,31.61,28.99,28.64,27.74,26.25,30.28,34.45,35.85,34.45,29.83,28.6,28.39,27.4,30.46,34.51,36.14,34.87,28.43,27.42,27.16,27.67,29.54,32.52,33.72,32.73,28.99,27.28,27.1,27.32,29.31,31.89,34.46,32.93,30.71,27.4,26.89,26.78,28.31,30.32,32.88,32.12,28.24,26.53,25.96,24.96,34.77,33.99,28.77,26.6,34.21,34.94,29.99,27.59,34.09,35.07,29.14,29.02,35.35,36.8,29.21,28.72
"NELLORE","DORAVARISATRAM",25.67,27.16,28.61,30.51,31.19,28.61,27.47,26.6,26.43,29.51,33.2,35.01,32.2,29.21,28.58,27.77,27.05,30.48,33.16,34.45,33.14,29.17,27.05,26.76,26.94,29.24,31.64,33.17,32.17,27.07,26.59,26.48,26.32,28.69,32.19,33.95,32.12,29.48,27.28,27,26.88,28.28,30.9,31.21,30.48,29.04,26.32,26.32,26.49,32.99,32.56,27.94,25.82,32.9,34.16,28.52,26.85,33.59,34.07,28.61,27.8,34.01,34.94,29.17,28.26
"NELLORE","DUTTALUR",26.59,29.27,31.24,32.45,31.22,29.86,28.32,27.23,26.68,29.17,33.8,34.56,33.29,30.88,29.74,28.7,27.15,29.25,34.05,34.78,33.31,30.48,28.1,27.87,27.42,28.13,31.36,29.83,30.17,27.85,25.98,25.59,25.36,26.25,29.8,31.82,29.04,26.82,25.26,25.42,24.13,27.33,30.52,34.14,31.3,29.63,27.01,27.28,26.35,33.79,32.34,28.47,27.01,33.67,33.29,28.78,27.26,33.12,33.46,30.22,27.75,33.2,35.41,30.7,27.63
"NELLORE","GUDUR",26.7,27.99,29.19,32.01,31.8,28.68,28.69,27.8,26.68,30.28,34.45,35.85,34.45,30.11,28.72,28.17,27.96,30.46,34.51,36.14,34.87,27.99,27.66,27.09,27.78,29.54,32.52,33.85,32.73,29.5,27.28,27.1,27.32,29.31,31.89,34.46,32.93,30.71,27.4,27.17,26.78,28.31,30.93,33.44,31.4,28.63,26.65,26.32,25.61,34.77,33.99,28.77,26.59,34.21,34.94,30.03,27.87,34.09,35.07,29.34,29.02,35.35,36.8,29.06,28.8
"NELLORE","INDUKURPET",26.97,27.63,29.27,31.03,30.19,28.83,28.75,28.29,27.68,29.73,33.75,34.87,33.06,29.72,29.16,28.5,28.71,30.11,33.21,35.96,33.84,27.99,27.88,27.4,28.25,29.32,32.17,33.13,31.12,29.35,28.15,27.73,27.29,27.69,31,33.61,31.75,29.35,26.82,26.42,25.91,25.81,31.02,32.39,32.83,28.21,27.53,26.96,26.47,33.94,32.82,28.83,27.59,33.76,33.09,29.28,27.32,32.48,33.12,29.18,28.96,34.23,33.78,29.4,28.88
"NELLORE","JALADANKI",26.45,29.24,30.71,31.79,31.5,30.19,28.19,27.98,27.25,29.62,34.2,35.02,33.68,31.55,30.2,29.62,28.12,29.73,34.37,35.96,34.57,31.53,28.11,28.21,28.19,29.15,32.14,30.83,29.73,29.29,27.28,26.59,26.52,27.46,29.91,32.36,30.12,28.05,26.34,26.14,24.07,27.13,31.29,33.91,31.41,28.77,27.38,26.48,26.21,34.43,32.68,28.9,27.84,34.51,34.38,29.96,27.84,33.64,34.07,29.7,28.66,33.85,35.58,29.73,28.46
"NELLORE","KALIGIRI",26.39,29.31,31.21,32.53,31.56,30.27,28.58,28.12,27.2,29.72,34.31,35.15,33.7,31.55,30.19,29.5,27.97,29.75,34.32,35.78,34.75,31.88,28.1,28.21,28.06,29.13,32.14,31.53,29.81,29.25,26.9,26.37,26.3,27.22,30.53,32.73,30.34,27.84,26.18,26.14,24.14,27.16,31.29,34.86,32.65,29.77,27.32,27.01,26.42,34.49,32.9,28.83,27.77,34.46,34.26,29.85,27.49,33.54,33.91,30.01,28.55,33.79,35.7,30.32,28.33
"NELLORE","KALUVOYA",27.58,29.39,31.39,31.84,32.17,30.08,29.16,28.07,27.14,29.93,34.63,35.35,34.06,31.61,29.66,29.31,27.99,29.95,34.44,36.12,34.64,31.79,29.3,29.01,28.17,29.13,32.44,33.57,32.32,29.14,26.95,26.84,26.97,27.72,31.07,33.39,31.89,29.34,26.67,26.24,25.72,27.58,31.47,33.88,33.8,29.54,26.85,26.26,26.77,34.47,33.15,28.77,27.45,34.74,34.91,29.27,27.84,32.48,34.38,30.64,28.18,34.28,36.5,31.31,28.33
