"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"KURNOOL","KURNOOL",27.23,26.11,30.93,30.07,27.59,25.44,25.33,25.67,25.78,28.54,32.51,33.16,30.25,28.5,27.3,26.02,26.02,28.26,31.3,31.21,29.79,28.34,27.15,25.61,25.12,26.86,29.76,31.87,30.29,28.71,27.1,25.42,25.05,28.74,32.13,33.43,32.54,29.57,27.94,25.36,24.27,27.95,31.59,33.64,33.04,29.79,27.81,25.65,24.87,32.22,33.43,28.14,24.8,32.51,33.58,25.79,24.46,31.81,32.85,25.63,24.41,32.3,33.12,26.45,24.89
"KURNOOL","MADDIKERAEAST",25.44,28.2,30.9,27.5,25.15,23.95,24.17,24.73,24.98,28.2,31.76,31.92,28.79,26,25.32,25.08,24.75,25.64,28.88,29.41,27.76,25.91,25.05,24.34,24.15,25.1,29.31,29.56,28.12,25.69,25.01,24.53,24.08,27.19,30.44,31.69,30.25,26.94,24.67,23.6,22.92,26.96,30.38,32.76,30.61,27.42,25.23,23.91,23.4,30.74,30.74,25.07,23.49,32.01,30.78,25.02,23.68,31.37,30.56,24.33,23.32,31.08,29.87,24.69,23.28
"KURNOOL","MAHANANDI",27.7,29.87,32.88,33.24,29.7,27.35,27.13,27.45,27.85,29.68,33.77,33.99,30.01,28.25,27.21,26.97,27.01,29.27,33.89,33.21,31.69,29.99,28.41,26.96,26.04,28.81,32.75,33.16,32.38,29.22,28.39,27.13,25.79,30.09,33.17,34.83,33.78,30.65,28.94,27.04,25.03,29.32,33.1,34.92,34.36,31.18,27.12,25.99,24.86,33.62,35.07,28.13,25.4,33.89,35.05,27.67,25.56,33.44,35.47,26.57,25.06,33.73,34.69,26.52,25.35
"KURNOOL","MANTRALAYAM",27.28,28.52,31.52,28.1,26.71,24.61,24.54,24.85,25.46,28.28,32.79,33.18,30.3,28.06,27.03,25.79,25.52,26.77,30.13,32.2,29.25,27.43,25.37,24.76,24.58,25.6,30.6,31.31,29.68,28.03,25.86,25.11,24.6,28.23,31.34,32.94,31.81,29,26.08,24.59,23.76,27.48,31.61,33.32,32.14,28.87,27.28,25.24,24.32,31.82,31.75,26.09,24.29,31.8,32.03,25.47,24.5,31.38,31.54,25.22,24.02,32.5,31.41,25.79,24.39
"KURNOOL","MIDTHUR",27.3,26.8,30.84,27.9,27.12,25.46,25.51,25.83,26,28.63,32.47,33.35,30,28.44,27.69,26.99,26.88,28.52,31.16,30.39,29.71,28.63,27.67,25.91,25.55,27.3,29.72,32.06,30.66,28.48,27.16,25.66,25.12,28.92,32.14,33.44,32.52,29.29,27.94,25.53,24.36,28.17,31.88,33.77,33.11,30.31,27.08,25.52,24.64,32.16,33.65,28.45,24.87,32.09,33.76,26.02,24.45,32.04,33.87,25.65,24.51,31.81,33.06,26.51,24.93
"KURNOOL","NANDAVARAM",27.28,28.29,32.16,29.05,27.08,24.99,24.79,25.1,25.48,28.63,32.89,32.7,30.36,28.32,27.16,25.88,25.64,27.1,30.13,32.2,29.67,28.01,25.72,25.09,24.8,25.83,30.61,31.68,29.96,28.3,26.07,25.17,24.85,28.23,31.51,32.94,32.05,29.13,27.19,24.83,23.87,27.64,31.61,33.9,32.48,28.99,27.3,25.34,24.46,31.93,32.57,27.27,24.38,32.22,32.45,25.61,24.5,31.31,31.96,25.26,24.14,32.5,32.03,25.99,24.47
"KURNOOL","NANDIKOTKUR",27.18,26.05,31.03,29,27.01,25.35,25.2,25.64,25.78,28.27,32.33,33.16,30,28.16,27.27,25.98,26,28.15,31.52,31.1,29.79,28.23,27.15,25.61,25.12,26.86,29.25,32.03,30.34,28.48,27,25.37,24.85,28.74,31.8,33.43,32.46,29.42,27.87,25.46,24.41,27.95,31.75,33.58,33.34,29.87,26.72,25.7,24.92,32.18,33.83,28.14,24.96,32.09,34.1,25.75,24.59,31.84,33.38,25.86,24.72,31.88,33.16,26.75,25.09
"KURNOOL","NANDYAL",27.85,30.39,33.15,33.24,29.7,27.41,27.47,27.56,27.86,29.78,33.77,33.99,30.73,28.54,28.11,27.45,27.25,29.27,33.89,33.21,31.69,29.99,28.72,27.33,26.78,28.81,32.75,33.16,32.38,29.24,28.39,27.15,25.9,30.16,33.17,34.87,33.78,30.65,28.94,27.04,25.08,29.32,33.18,34.95,34.36,31.18,27.72,26.05,25.21,33.62,35.07,28.98,25.57,34.09,35.05,28.02,25.56,33.44,35.47,26.64,25.15,33.77,34.69,27.9,25.59
"KURNOOL","ORVAKAL",26.88,26.7,30.04,28.89,27.47,25.47,25.32,25.53,25.56,28.11,32.18,33.04,29.54,27.95,27,25.83,25.64,27.76,30.6,29.55,28.97,27.88,26.86,25.38,25.23,26.04,29.58,31.36,29.92,28.11,25.99,25.19,24.87,28.52,32.19,33.06,31.85,28.93,27.25,24.97,23.98,27.73,31.48,33.3,32.59,29.7,26.79,25.25,24.4,32,32.89,27.68,24.35,32.2,32.78,25.68,24.24,31.54,31.94,25.32,24.18,31.62,32.7,25.95,24.46
"KURNOOL","OWK",28.2,31.66,33.61,33.23,30.91,28.61,28.02,27.9,28.13,31.27,34.2,35.06,31.55,29.47,28.96,28.48,27.82,29.39,33.37,33.17,32.19,30.1,29.12,27.87,26.87,30.36,33.03,33.27,31.94,29.68,28.31,27.1,26.93,30.58,34.02,35.71,33.8,31.06,28.81,27.08,25.35,29.94,34.16,36.04,34.59,31.82,29.63,27.72,25.84,35.14,34.89,29.65,25.95,35.33,34.72,29.49,26.99,33.66,34.6,28.01,25.72,34.5,34.63,29.1,25.74
"KURNOOL","PAGIDYALA",26.92,27.18,31.06,29.53,26.79,25.35,25.12,25.47,25.75,28.04,32.49,32.55,28.22,27.87,27.17,25.96,25.96,28.2,31.73,31.7,30.18,28.37,27.28,25.66,25.08,25.96,29.02,31.95,30.42,28.26,27.1,25.54,24.95,28.39,31.72,33.27,32.44,29.24,27.71,25.68,24.59,27.46,31.75,33.5,33.46,29.87,26.47,26.01,25.13,32.06,33.8,28.11,25.27,31.89,33.8,25.82,24.9,31.78,33.77,25.87,25.04,31.55,33.48,27.57,25.32
"KURNOOL","PAMULAPADU",27.3,27.77,31.56,28.67,27.15,25.5,25.51,25.83,26.09,28.78,32.52,33.35,29.79,28.44,27.69,26.99,27.16,28.6,31.62,30.84,29.92,28.9,27.85,26.01,25.55,27.3,30.04,32.42,31.09,28.27,27.19,25.77,25.12,28.98,32.52,33.64,32.75,29.12,27.94,25.73,24.51,28.23,32.12,33.77,33.91,30.56,26.92,25.58,24.76,32.53,34.45,28.45,25.11,32.17,34.17,26.06,24.68,32.16,34.4,25.94,24.85,31.78,33.34,26.51,24.99
"KURNOOL","PANYAM",27.93,30.54,33.23,32.99,29.48,27.45,27.53,27.56,27.86,29.78,33.62,34.71,30.73,28.8,28.37,27.61,27.25,28.97,33.45,33.01,31.49,29.83,28.76,27.44,26.82,28.64,32.66,32.81,31.88,29.24,28.26,27.15,25.9,30.16,33.08,34.87,33.14,30.59,28.82,26.98,25.08,29.32,33.36,35.07,34.11,31.18,28.43,26.97,25.41,33.73,34.65,29.17,25.62,34.26,34.79,28.66,25.53,33.25,34.66,26.92,25.28,33.77,33.75,28.84,25.72
"KURNOOL","PATTIKANDA",25.2,27.27,30.76,27.8,25.54,24.29,24.19,24.47,24.7,27.62,31.68,30.89,28.81,25.76,25.11,24.74,24.7,25.66,28.31,27.91,26.73,25.51,24.73,23.94,23.79,24.31,28.75,28.92,27.5,25.43,24.66,24.18,23.87,26.09,30.18,31.56,30.16,26.82,24.57,23.41,22.74,25.87,30.12,32.6,30.27,27.1,25.06,23.81,23.13,30.43,30.16,24.86,23.15,31.21,30.29,24.66,23.46,31.12,27.94,24.26,23.11,30.73,30.6,24.56,23.1
"KURNOOL","PEAPALLY",25.82,29.7,31.37,30.56,28,25.17,24.91,25.2,25.55,29.07,32.47,33.31,29.28,27.08,25.92,25.86,25.46,27.41,30.66,30.58,29.85,27.71,26.09,25.14,24.74,27.57,30.52,30.92,29.2,27.46,25.42,25,24.62,28.28,31.94,33.24,31.68,28.71,25.64,24.55,23.68,28.02,31.82,34.06,32.09,29.3,27.08,24.94,24.06,31.83,31.74,26.88,24.17,32.94,32.1,26.85,24.25,31.92,31.78,25.29,24.01,33.55,31.88,25.81,24.17
"KURNOOL","PEDDAKADUBUR",26.06,28.7,30.55,28.23,26.61,24.48,24.35,24.5,25.01,27.59,32.71,31.64,30.04,27.33,25.87,25.38,25.17,25.83,28.88,31,28.27,26.82,25.13,24.6,24.53,25.25,30.09,30.72,29.2,27.57,25.54,24.81,24.43,27.77,30.75,32.63,31.1,28.36,25.66,24.25,23.52,27.2,31.39,32.7,31.54,28.18,26,24.76,23.96,31.29,31,25.86,23.9,31.36,31.06,25.47,24.23,31.39,31.07,24.99,23.79,32.09,31.08,25.39,23.99
"KURNOOL","RUDRAVARAM",27.32,30.29,33.2,34.61,30.71,28.89,27.79,27.55,27.86,30.72,33.85,35.86,30.53,29.33,28.68,28.08,27.89,29.98,34.23,33.51,32.14,30.48,29.24,27.62,26.02,29.87,33.02,33.01,32.67,29.62,28.35,27.05,25.87,30.26,33.37,35.28,33.8,31.18,29.2,27.34,25.36,29.63,33.92,35.67,34.92,31.46,28.36,26.64,25.3,34,34.92,29.36,25.91,34.08,35.73,27.8,25.87,33.48,34.72,27.26,25.33,33.55,35.24,27.72,25.28
"KURNOOL","SANJAMALA",28.02,31.66,33.75,34.54,31.16,28.87,28.03,27.9,28.13,31.28,34.2,34.86,31.93,29.62,29.05,28.54,28.08,29.98,33.87,33.54,32.75,30.43,29.25,27.99,27.36,30.96,33.45,33.31,32.3,29.81,28.53,27.32,27.28,30.59,34.12,35.93,33.93,31.36,29.04,27.38,25.5,29.95,34.24,36.49,34.95,32.07,29.63,27.72,25.91,35.18,35.4,30.4,26.75,35.33,34.72,29.58,27.15,33.71,34.6,28.01,25.72,34.83,34.88,29.1,25.74
"KURNOOL","SIRVEL",27.6,29.87,32.95,33.81,30.04,28.17,27.49,27.45,27.85,30.06,33.52,34.77,30.01,28.5,28.1,27.53,27.49,29.32,34.03,33.29,31.74,30.09,28.61,27.05,25.81,29.1,32.86,32.87,32.27,29.23,28.39,27.13,25.71,30.09,33.07,34.96,33.38,30.86,28.99,27.04,25.1,29.26,33.34,35.02,34.73,31.18,27.74,25.99,25,33.65,34.72,28.47,25.56,33.89,35.28,27.52,25.61,33.33,35.14,26.57,25.1,33.73,34.61,27.23,25.35
"KURNOOL","SRISAILAM",23.49,24.62,25.95,25.36,24.21,23.85,23.34,23.33,23.62,24.62,28.7,27.31,24.19,23.93,24.22,23.67,23.78,24.69,28.68,28.98,26.04,25.44,24.85,23.96,23.66,24.37,27.69,26.86,27.34,25.3,24.86,23.83,23.13,25.4,29.62,30.37,29.39,25.76,25.12,24.03,23.05,25.08,29.34,30.99,30.11,25.79,24.69,23.81,23.63,29.57,30.71,24.92,23.81,30,30.54,24.6,23.59,29.97,30.42,24.45,23.56,29.94,30.63,24.42,23.69
"KURNOOL","TUGGALI",25.59,29.07,30.7,28.65,25.97,24.27,24.39,24.93,25.32,28.61,32.25,31.52,28.61,26.78,25.53,25.51,25.01,25.99,29.51,29.88,28.61,26.94,25.5,24.54,24.47,25.53,29.66,30.08,28.49,26.83,25.24,24.68,24.33,27.73,30.58,32.32,30.96,27.58,25.06,23.96,23.22,27.24,30.81,33.24,30.97,28.18,25.57,24.33,23.63,30.99,31.37,25.53,23.73,32.18,31.63,25.47,23.83,31.68,30.27,24.62,23.48,31.86,30.94,25.03,23.63
"KURNOOL","UYYALAWADA",27.84,31.22,33.75,34.92,31.64,29.33,27.89,27.93,28.38,31.13,34.49,35.94,31.93,30.09,29.09,28.59,28.27,30.56,34.5,34.15,32.93,30.87,29.68,28.06,27.4,30.96,33.64,33.48,32.95,30.02,28.71,27.56,27.28,30.76,34.12,35.93,34.24,31.58,29.49,27.71,25.66,30.08,34.42,36.49,35.22,32.08,29.49,27.7,25.91,34.82,35.46,30.4,26.89,35.26,35.73,29.58,27.03,34.03,34.58,28.04,25.7,34.83,35.63,28.78,25.7
"KURNOOL","VELDURTHIKURNOOL",25.73,27.94,30.88,29.37,26.99,25.38,25.19,25.33,25.49,27.92,31.94,32.77,28.65,27.6,26.85,25.73,25.47,27.12,30.16,29.77,28.52,27.64,25.96,25.12,25.1,25.61,29.8,31.01,29.13,27.65,25.66,24.97,24.73,28,31.88,32.64,31.5,28.5,25.99,24.53,23.68,27.16,31.23,33.01,32.38,28.76,25.97,24.86,24.06,31.68,32.15,26.71,23.95,31.64,32.16,25.7,24.16,31.24,31.37,25.13,23.97,31.7,32.41,25.58,24.04
"KURNOOL","VELGODE",27.72,27.74,31.4,27.89,27.58,25.6,25.64,26.04,26.95,28.88,32.73,32.79,29.65,28.29,27.95,27.09,27,29.01,31.94,31.11,30.25,29.16,28.18,26.92,25.74,27.89,30.29,32.68,31.33,28.49,27.49,25.94,25.36,29.34,32.78,33.85,33.08,28.87,28.3,25.84,24.53,28.6,32.49,34.15,34.07,30.22,26.83,25.77,24.6,32.66,34.59,28.33,25.18,32.32,34.67,26.86,24.8,32.6,34.85,25.98,24.79,32.12,33.77,26.64,25.05
"KURNOOL","YEMMIGANUR",27.1,28.29,32.04,28.72,27.08,24.98,24.79,25,25.33,28.4,32.89,31.08,29.78,27.87,26.87,25.71,25.5,26.97,29.48,30.6,28.95,27.72,25.69,25.09,24.8,25.81,30.38,31.36,29.71,28.1,25.91,25.04,24.78,27.86,31.25,32.63,32.05,28.67,26.86,24.66,23.83,27.45,31.19,33.63,32.18,28.9,26.72,25.05,24.26,31.59,32.29,27.07,24.18,31.99,31.3,25.61,24.29,31.12,31.96,25.24,24.12,32.11,31.66,25.81,24.26
"NELLORE","ALLUR",29.77,32.53,35.98,37.74,35.1,33.16,31.85,30.86,30.44,33.6,37.57,38.72,35.9,31.26,30.75,29.98,30.41,33.28,37.77,37.45,36.23,33.87,32.82,31.48,30.36,32.78,36.48,36.53,35.68,33.22,31.94,30.48,29.37,32.96,36.94,38.11,37.15,34.58,32.74,31.16,29.63,32.29,37.78,40.51,37.87,34.79,31.24,30.38,30.12,38.76,39.07,30.97,29.85,38.55,37.23,30.35,28.44,38.64,37.58,29.98,28.72,37.8,38,29.65,29.03
"NELLORE","ANANTHASAGARAM",30.1,31.98,35.78,37.69,35.2,32.35,31.54,30.54,30.32,32.65,37.33,36.91,33.45,32.34,31.32,30.74,30.39,32.55,37.31,36.92,35.73,33.78,32.33,31.01,30.31,32.51,36.33,37.44,35.1,32.81,31.5,30.04,29,32.86,36.33,37.73,36.81,33.78,32.3,30.23,28.91,31.86,37.96,38.92,37.38,34.87,31.07,30.69,29.51,38.24,38.18,32.66,29.48,38.43,38.51,31.77,29.1,37.04,37.93,30.3,28.51,36.81,37.76,31.94,28.81
"NELLORE","ANUMASAMUDRAMPETA",29.92,31.99,36.03,37.8,35.17,32.53,31.65,30.59,30.32,32.9,37.2,37.66,35.05,32.34,31.38,30.67,30.44,32.66,36.87,36.48,35.74,33.92,32.51,31.2,30.25,32.73,36,36.54,35.32,32.7,31.54,30.24,29.06,32.79,36.26,37.78,37.01,34,32.49,30.41,29.02,31.93,37.57,39.69,37.34,34.26,31.15,30.64,29.6,38.57,38.8,32.06,29.71,38.83,38.56,30.38,28.76,38.68,38.06,30.48,28.48,37.47,38.28,30.44,28.41
"NELLORE","ATMAKURNELLORE",30.1,31.99,36.03,37.8,35.2,32.53,31.65,30.59,30.32,32.9,37.33,37.66,34.92,32.34,31.39,30.74,30.39,32.66,37.31,36.92,35.74,33.92,32.51,31.2,30.31,32.73,36.33,37.44,35.32,32.81,31.54,30.2,29.03,32.86,36.33,37.73,37.01,33.85,32.45,30.39,28.99,31.93,37.96,39.69,37.35,34.87,31.15,30.69,29.6,38.57,38.69,32.66,29.51,38.83,38.51,31.36,29.1,38.14,38.1,30.47,28.51,37.41,38.28,31.76,28.81
"NELLORE","BALAYAPALLE",30.37,33.83,37.93,39.12,35.62,33.58,32.51,31.71,31.38,34.14,37.09,38.4,35.43,32.71,31.07,29.22,29.39,33.31,38.53,38.67,36.6,34.85,32.99,31.93,30.38,33.44,36.41,36.98,35.98,33.22,32,30.84,30.01,32.66,36.79,39.65,37.6,34.6,32.92,30.78,29.51,32.93,38.44,40.75,38.28,34.26,30.78,30.05,29.17,39.8,39.12,30.09,29.35,39.58,37.62,30.6,29.07,38.44,37.66,30.2,27.71,37.51,37.01,28.84,28.01
"NELLORE","BOGOLE",31.23,32.87,36.07,37.17,33.92,34.01,32.74,31.89,31.41,33.2,36.83,38.65,36.13,32.11,32.02,31.14,31.61,33.22,37.42,36.73,36.27,35.26,33.8,32.51,31.54,32.8,36.43,36.79,36.01,34.15,33.01,31.56,30.32,32.88,36.65,37.97,36.92,35.36,34.12,32.16,30.48,32.23,37.64,40.31,37.44,35.76,32.16,31.46,31.15,38.4,38.78,31.65,31.33,38.32,38.21,31.17,30.12,38.36,38.06,30.52,29.9,37.89,38.4,30.86,30.17
"NELLORE","BUCCHIREDDIPALEM",30.1,32.34,35.98,37.96,35.31,32.82,31.85,30.84,30.63,33.61,37.76,38.16,36.01,32.14,30.71,29.98,30.17,32.83,36.79,37.17,35.98,34.21,32.65,31.67,30.37,32.76,35.46,36.66,35.3,32.88,31.9,30.59,29.34,32.84,36.27,38.34,37.32,33.89,32.85,30.71,29.36,32.13,37.43,39.88,37.39,34.53,31.35,30.79,29.89,38.99,39.03,31.25,29.37,38.86,38.44,30.38,29.15,38.62,38.56,30.28,28.7,37.61,38.31,29.39,28.69
"NELLORE","CHEJERLA",30.11,32.21,36.03,37.8,35.2,32.53,31.65,30.63,30.49,32.9,37.33,38.09,34.92,32.42,31.39,30.74,30.39,32.66,37.31,36.92,35.74,33.92,32.51,31.2,30.31,32.73,36.33,37.69,35.32,32.81,31.63,30.2,29.1,32.86,36.37,37.86,37.01,33.85,32.45,30.39,28.99,31.93,37.96,39.69,37.92,34.87,31.16,30.69,29.6,38.57,38.69,32.66,29.51,38.83,38.54,31.94,29.21,38.14,38.1,30.47,28.51,37.41,38.28,31.76,28.81
"NELLORE","CHILLAKUR",29.84,33.14,36.91,39.19,36.38,33.67,32.39,31.41,30.97,33.76,36.99,38.85,35.37,31.67,31.02,29.64,29.49,33.04,38.43,38.88,38.15,34.14,33.14,31.75,30.07,33.39,36.37,37.48,36.16,33.22,32.28,30.92,30.17,33,37.19,38.67,37.5,36.14,33.29,31.12,29.74,32.65,38.02,40.64,38.28,35.8,31,29.09,29.22,39.27,37.57,30.84,29.12,38.44,37.89,29.38,28.8,38.92,38.06,29.32,27.47,37.88,37.36,28.77,28.01
"NELLORE","CHITTAMUR",27.98,32.76,36.59,39.15,35.87,33.51,31.99,30.46,29.33,33.16,36.97,38.9,33.06,31.12,29.92,29.17,28.6,33.94,38.99,40.7,37.08,33.67,32.5,30.84,29.71,33.38,35.83,37.76,36.27,33.44,31.64,30.67,30.03,32.95,37.3,39.12,36.97,35.47,33.08,30.84,29.5,32.43,37.75,40.81,37.91,35.58,31.08,28.95,28.27,38.79,37.05,30.06,28.36,37.9,37.74,28.55,27.1,38.45,38.06,30.85,27.06,37.7,37.17,29.36,26.53
"NELLORE","DAGADARTHI",29.79,32.5,35.98,37.74,35.1,32.98,31.85,30.85,30.44,33.6,37.57,38.72,35.75,32.23,31.38,30.67,30.59,33.28,37.39,37.16,35.9,33.87,32.82,31.48,30.36,32.78,36.34,36.53,35.56,33.13,31.8,30.48,29.29,32.96,36.77,38.11,37.15,34.33,32.74,30.93,29.44,32.2,37.78,40.51,37.87,34.13,30.98,30.49,29.97,38.76,39.07,30.47,29.8,38.59,38.56,30.05,28.8,38.68,38.56,30.48,28.58,37.8,38.31,30.1,28.65
"NELLORE","DAKKILI",30.37,33.83,37.93,39.12,35.52,33.58,32.51,31.71,31.38,34.14,37.09,37.71,35.43,32.71,31.07,29.22,29.39,33.31,38.22,38.38,36.58,34.85,32.99,31.93,30.38,33.44,36.41,36.98,35.98,33.22,32,30.84,30.01,32.66,36.79,39.65,37.6,34.6,32.92,30.78,29.51,32.93,38.44,40.75,38.28,34.26,30.78,30.05,29.17,39.8,39.12,30.16,29.35,39.58,37.62,30.86,29.07,38.44,37,30.2,27.71,37.51,36.8,29.57,28.01
"NELLORE","DORAVARISATRAM",28.66,33.2,36.59,39.07,35.74,32.84,31.18,29.96,29.57,33.32,36.97,38.9,33.62,31.41,30.35,29.39,28.87,34.15,39.19,40.7,36.32,33.67,32.55,31.2,30.21,33.34,35.83,37.76,36.27,33.25,31.47,30.27,29.44,33.35,37.3,39.12,37.13,35.47,33.08,30.84,29.5,32.64,37.68,40.81,38.32,35.58,31.26,29,28.49,38.65,37.05,30.55,28.88,38.07,37.75,29.03,27.5,38.46,38.14,30.62,27.7,37.7,38.56,29.63,26.61
"NELLORE","DUTTALUR",29.13,30.74,34.61,35.92,33.08,31.18,30.35,29.33,29.22,31.62,35.33,35.93,33.66,31.5,30.55,29.91,29.59,31.36,36.28,35.62,34.65,32.78,31.41,30.13,29.6,31.92,35.42,35.44,34.37,31.86,30.49,29.31,28.15,32.02,35.58,37.06,35.96,33.11,31.44,29.37,28.07,31.15,37.29,38.01,36.19,33.51,30.55,29.82,28.64,37.51,37.4,32.35,28.85,37.97,37.7,30.64,28.34,36.65,36.77,29.03,27.55,36.43,36.78,31.18,28.65
"NELLORE","GUDUR",30.5,33.83,37.93,39.12,35.93,33.58,32.51,31.71,31.38,34.14,37.09,37.34,35.43,32.71,31.07,29.64,29.49,33.31,38.22,38.94,36.58,34.85,33.08,31.93,30.38,33.44,36.41,37.32,35.98,33.22,32.28,30.84,30.17,32.66,36.79,39.65,37.6,34.75,32.97,30.86,29.62,32.93,38.44,40.75,38.28,34.26,30.78,30.05,29.37,39.8,39.12,30.09,29.35,39.58,37.87,30.72,29.1,38.73,37.7,30.2,27.82,37.79,37.66,28.84,28.18
"NELLORE","INDUKURPET",30.08,32.58,36.02,38.22,35.74,34.01,32.96,31.89,31.37,33.94,37.49,37.4,35.15,31.32,31.39,30.41,29.8,32.44,37.16,37.98,36.98,35.13,33.97,32.42,31.29,32.7,35.86,36.5,36.24,34.24,32.55,31.62,30.21,33.02,36.95,38.03,37.31,36.16,35.14,32.06,30.42,32.32,37.85,40.52,37.45,36.18,32.09,30.65,30.83,38.68,37.26,32.31,30.19,38.4,36.16,30.91,29.13,38.48,36.1,30.85,29.53,37.7,36.95,30.56,30.06
"NELLORE","JALADANKI",29.93,32.16,36.06,36.91,33.52,32.45,31.35,30.49,30.19,33.01,36.68,37.88,35.21,32.21,31.53,30.61,30.57,32.87,36.98,36.54,35.42,33.94,32.45,31.12,30.54,32.65,35.91,36.78,35.47,32.85,31.53,30.31,29.04,32.7,36.24,37.97,36.82,33.98,32.72,30.56,29.16,32.04,37.5,39.65,36.89,34.21,31.82,30.65,29.92,38.25,38.65,31.96,30.02,38.35,38.69,30.37,28.9,38.4,38.28,30.13,28.34,37.63,38.54,29.89,28.64
"NELLORE","KALIGIRI",29.93,31.83,35.89,37.16,34.72,32.49,31.47,30.46,30.21,32.85,36.77,37.56,35.05,32.23,31.38,30.67,30.44,32.63,36.87,36.43,35.62,33.74,32.38,30.99,30.4,32.61,35.96,36.31,35.25,32.71,31.34,30.24,29.06,32.67,36.26,37.82,36.97,34,32.5,30.41,29.02,31.89,37.57,39.52,37.13,34.1,31.63,30.63,29.76,38.39,38.8,32.26,29.82,38.74,38.69,30.4,28.86,38.68,38.01,30.48,28.48,37.47,38.09,30.38,28.59
"NELLORE","KALUVOYA",30.11,32.64,36.43,38.12,35.04,32.77,31.77,30.99,30.86,33.13,37.28,39,34.22,32.42,31.35,30.53,30.3,32.66,37.21,37.32,36.02,33.78,32.34,31.19,30.23,32.81,35.64,37.69,35.24,32.55,31.69,30.09,29.1,32.62,36.65,38.47,37.17,33.84,32.23,30.21,28.93,32.04,37.88,39.57,38.16,34.71,31.16,30.56,29.39,38.52,38.48,32.32,29.17,38.62,38.54,31.94,29.25,37.52,37.98,30.74,28.46,36.88,37.8,31.64,28.6
"NELLORE","KAVALI",30.73,32.94,36.07,37.17,33.36,33.76,32.79,31.94,31.52,33.2,36.83,38.65,35.75,32.44,32.92,31.96,32.02,33.22,37.42,36.73,36.1,35.24,33.86,32.49,31.68,32.8,36.46,37.43,35.79,34.16,32.88,31.63,30.39,32.88,36.86,37.93,36.92,35.5,34.11,32.24,30.64,32.25,37.64,40.31,37.56,36.16,32.61,31.57,31.42,38.4,38.84,32.07,31.63,38.32,38.27,31.05,30.38,38.32,38.59,30.5,30.05,37.89,38.61,30.61,30.6
"NELLORE","KODAVALUR",29.54,32.47,35.95,38.15,35.24,32.85,31.85,30.85,30.44,33.85,37.88,38.37,35.86,31.59,30.64,29.98,30.17,32.98,37.06,37.36,35.77,34.06,32.82,31.59,30.22,32.69,35.85,36.51,35.44,32.98,31.52,30.64,29.22,32.97,36.58,38.2,37.46,34.33,32.61,30.86,29.38,32.26,37.74,40.38,37.95,34.11,30.72,30.34,29.88,38.76,39.07,30.22,29.33,38.48,38.22,29.35,28.79,38.62,38.56,30.28,28.48,37.69,38.31,28.97,28.65
"NELLORE","KONDAPURAMNELLORE",29.46,31.83,35.61,36.33,32.54,31.78,30.93,30.15,29.75,32.57,36.46,37.04,33.99,31.99,30.94,30.29,30.22,32.55,36.57,36.12,35.24,33.52,32.01,30.66,30.21,32.43,35.52,36.62,35.11,32.43,31.22,29.9,28.65,32.41,36.11,37.82,36.3,33.41,32.02,30.29,28.93,31.86,37.16,39.12,36.85,33.86,32.21,30.41,29.76,37.84,38.3,32.73,29.98,38.08,38.59,30.83,28.87,37.97,37.54,29.86,28.3,37.4,37.96,31.24,29.04
