"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"KURNOOL","GADIVEMULA",34.8,30.2,29.71,28.71,27.39,29.38,32.85,32.38,30.42,26.78,25.9,25.14,24.97,28.18,30.97,31.37,28.95,25.65,25.1,25.03,25.19,28.68,32.75,32.48,31.14,28.77,28.08,25.74,24.72,28.87,32.68,34.53,32.62,26.75,25.69,25.64,24.39,28.53,32.92,34.19,32.92,30.11,27.5,26.08,25.7,28.72,33.24,35.02,33.73,27.95,25.38,33.39,33.09,29.12,25.91,32.58,30.43,27.74,26.05,31.73,30.43,27.09,25.38,32.91,31.27
"KURNOOL","GONEGANDLA",33.5,31.08,29.63,27.6,26.02,28.64,31.99,30.62,27.96,25.85,24.94,24.26,24.34,27.08,30.08,29.91,27.92,24.95,25.16,25.07,25.45,28.67,31.68,31.88,28.88,26.89,25.78,24.8,24.8,28.02,32.07,32.83,31.41,25.37,25.43,24.68,24.13,27.2,30.27,32.29,31.78,28.37,26.91,25.55,24.28,28.19,32.85,34.59,32.92,27.77,24.41,31.98,30.74,27.87,25.2,31.05,29.11,25.23,24.4,29.93,28.37,24.79,25.13,31.77,30.13
"KURNOOL","GOSPADU",36.2,30.1,30.06,29.2,28.31,30.33,34.09,34.15,31.45,28.85,26.79,25.36,25.01,28.04,30.75,31.35,30.88,26.51,25.36,25.58,25.71,29.68,33,33.27,31.66,29.46,28.63,26.88,25.09,29.42,33.82,35,32.86,27.6,26,26.82,25.14,29.37,34.37,35.23,33.69,30.83,28.08,27.58,26.1,29.14,34.12,35.9,34.35,29.56,25.89,34.01,34.12,30.24,27.4,33.57,31.99,28.39,25.95,32.85,31.04,27.24,25.26,34.84,31.92
"KURNOOL","GUDURKURNOOL",32.71,31.1,30.02,27.89,25.98,28.3,32.71,31.2,27.96,25.81,25.11,24.38,24.43,27.06,29.74,30.26,27.98,24.95,25.01,25.07,25.4,28.8,31.83,32.18,29.15,27.18,26.91,24.95,24.66,28.29,31.64,32.75,31.43,25.62,25.46,24.75,24.16,27.42,30.66,32.51,31.92,28.58,25.83,25.63,24.53,27.93,33.04,34.78,32.34,27.73,24.57,32.35,31.41,28.34,25.32,31.87,28.97,25.61,24.82,29.71,29,25.05,25.32,32.6,30.32
"KURNOOL","HALAHARVI",32.25,29.96,27.44,25.29,25.24,28.66,31.48,30.44,27.79,25.3,24.31,23.8,24.04,24.93,29.28,29.41,27.48,25.57,24.93,24.45,24.61,27.46,30.77,31.98,29.55,27.42,25.22,24.28,24.11,28.24,31.06,32.84,29.76,26.77,24.96,23.74,23.26,27.86,31.51,32.43,31.45,28.54,25.83,24.35,23.54,27.9,33.47,34.91,31.64,26.05,23.7,31.59,31.46,25.77,24.79,30.82,28.8,24.89,24.32,28.95,26.03,24.68,24.1,30.82,28.31
"KURNOOL","HOLAGUNDA",33.1,30.91,28.21,25.72,25.44,28.51,30.39,26.86,27.34,25.33,24.29,23.84,23.98,25.18,30.27,29.58,27.78,25.16,25,25,25.03,27.68,31.14,32.14,29.54,27.37,24.92,24.39,24.17,27.99,31.2,33.23,29.65,25.97,24.84,23.81,23.48,27.69,29.64,31.72,31.44,27.8,26.01,24.58,23.73,27.98,33.47,34.9,31.49,26.97,23.84,31.96,31.83,25.74,24.77,30.72,28.7,24.68,24.32,29.08,26.96,24.51,24.52,30.03,29.04
"KURNOOL","JUPADUBUNGALOW",33.06,29.25,29.27,27.48,25.8,26.72,32.12,31.68,28.32,26.19,25.8,24.92,24.75,27.59,30.38,30.08,27.07,25.3,24.85,24.85,25.08,28.46,31.61,32.56,29.77,27.61,27.1,25.36,24.69,27.97,32.09,32.45,31.69,26.07,25.27,24.89,24.11,27.63,31.52,33.36,32.11,28.78,26.02,25.61,24.81,27.88,32.29,34.96,33.25,26.11,24.85,32.14,31.63,28.97,25.32,31.58,29.27,26.05,25.18,30.74,29.44,25.44,25.18,31.73,30.55
"KURNOOL","KALLUR",32.83,31.1,30.02,27.89,25.98,28.3,32.73,31.23,27.96,25.81,25.14,24.38,24.43,27.06,29.63,30.26,28.09,24.97,24.93,25.07,25.4,28.8,31.83,32.32,29.3,27.32,27.08,25.03,24.66,28.29,31.58,32.79,31.62,25.7,25.46,24.75,24.16,27.46,31.24,32.56,31.94,28.58,25.84,25.63,24.55,27.93,33.07,34.82,32.65,27.68,24.61,32.44,31.7,28.6,25.35,32.1,28.97,25.7,24.82,29.95,29.2,25.12,25.34,32.6,30.32
"KURNOOL","KODUMUR",33.21,31.1,30.02,27.89,25.98,28.3,32.71,31.2,27.75,25.69,24.96,24.35,24.38,27.06,29.21,30.26,27.98,24.86,24.8,24.89,25.38,28.47,31.2,32.18,29.15,27.07,25.96,24.84,24.57,28.29,31.56,32.42,31.37,25.43,25.46,24.59,23.94,27.42,30.6,32.15,31.92,28.52,25.83,25.63,24.53,27.93,32.74,34.67,32.59,27.68,24.43,32.2,31.7,28.06,25.24,31.87,28.97,25.55,24.82,29.28,28.81,24.9,25.07,31.93,29.88
"KURNOOL","KOILKUNTLA",35.93,31.47,31.32,29.65,28.75,30.58,34.76,33.98,32.48,30.02,27.91,25.58,25.21,29.56,30.94,31.49,30.73,27.86,27.37,26.96,26.81,30.33,33.37,34,32.25,29.79,29.04,27.23,25.32,30.07,34.5,34.89,32.87,27.86,27.36,27.34,25.53,29.77,35.17,35.19,33.9,31.46,28.9,28.17,27.21,29.82,34.52,35.95,34.76,30.25,26.91,34.49,35.03,30.36,27.74,34.1,32.11,28.78,27.09,32.95,31.17,27.15,25.31,35.3,31.99
"KURNOOL","KOLIMIGUNDLA",35.08,31.67,31.16,28.52,27.64,30.12,34.36,32.82,32.35,29.68,27.52,25.52,24.98,29.01,30.86,30.79,29.6,28.54,28.03,26.1,25.78,29.95,33.07,33.87,31.58,29.63,28.58,26.06,25.16,29.88,33.45,35.35,32.71,27.38,27.99,26.86,25.14,29.34,34.81,34.95,33.78,31.35,29.25,27.76,25.92,29.39,34.58,35.42,34.77,30.14,25.87,34.37,34,29.7,27.37,33.3,31.72,28.4,27.36,33.14,30.48,26,25.13,35.03,31.2
"KURNOOL","KOSIGI",34.12,31.3,29.29,27.21,26.11,29.53,31.15,29.04,28.15,25.9,24.76,24.24,24.27,26.04,31.61,29.93,28.2,25.59,25.54,25.2,25.62,28.75,31.41,32.44,28.71,27.94,25.62,24.7,25.04,28.59,32.25,33.24,29.98,25.94,25.57,24.54,24.3,27.82,31.35,33.51,32.22,28.2,27.69,25.26,24.28,28.53,33.24,34.44,32.15,27.66,24.43,33.07,31.37,27.56,25.21,30.94,29,25.02,24.04,31.44,26.95,24.22,24.81,32.4,29.26
"KURNOOL","KOTHAPALLE",33.85,29.33,29.69,28.06,26.41,26.05,31.97,31.6,28.39,26.64,26.01,25.17,24.97,27.22,30.21,29.97,26.84,25.48,25.06,25.01,25.06,28.2,31.44,32.37,29.53,27.75,26.6,25.47,24.88,27.51,31.57,32.65,31.8,26.51,25.23,25.02,24.39,26.88,31.32,33.01,32.08,28.95,25.78,25.42,24.99,27.3,31.91,34.15,32.97,26.64,25.05,31.89,31.67,29.03,25.39,30.59,28.83,25.91,24.88,30.38,29.48,25.34,24.64,30.92,30.13
"KURNOOL","KOWTHALAM",34,31.15,28.87,27.1,25.88,28.97,30.93,28.74,28.35,25.68,24.61,24.08,24.09,26.08,31.34,29.73,28.23,25.5,25.51,25.16,25.49,28.4,31.37,32.67,27.65,27.75,25.29,24.67,25.03,28.06,31.74,33.56,29.91,25.97,25.34,24.26,24,27.38,30.71,33.38,32.23,28.2,27.59,25.07,24.2,28.29,33.31,34.43,31.96,27.49,24.23,32.21,31.67,27.12,25.1,30.99,28.64,24.94,23.92,30.86,26.86,24.13,24.87,32.4,29.34
"KURNOOL","KRISHNAGIRI",32.85,30.84,29.26,27.15,25.67,28,32.4,30.93,27.38,25.51,24.75,24.15,24.17,26.04,28.58,30.01,27.86,24.64,24.66,24.65,25.13,27.82,30.67,31.79,28.53,26.92,25.68,24.61,24.31,28.04,31.14,32.02,31.26,24.96,25.28,24.19,23.47,27.13,30.6,31.7,31.66,27.93,25.6,25.37,24.27,27.61,32.28,34.1,32.85,27.65,24.06,31.87,31.7,27.6,24.99,31.77,28.89,25.32,24.69,29.62,28.16,24.7,24.71,31.08,29.51
"KURNOOL","KURNOOL",32.97,31.04,29.51,27.85,25.89,28.1,32.65,31.41,28.16,26.02,25.46,24.6,24.59,27.21,30.02,30.26,28.07,25.21,25.13,25.23,25.4,29.01,32.24,32.78,30.15,27.57,27.28,25.24,24.8,28.21,31.74,33.06,31.66,25.89,25.4,24.75,24.25,27.58,32.07,33.16,32.04,28.58,26.04,25.61,24.72,28.11,33.17,34.99,33.56,27.68,24.78,32.55,30.59,28.88,25.42,32.25,29.22,25.9,25.06,30.79,29.53,25.26,25.46,32.6,30.62
"KURNOOL","MADDIKERAEAST",32.84,29.92,27.26,25.22,24.88,27.97,31.57,30.88,27.81,25.38,24.07,23.46,23.45,24.87,27.93,29.01,27.17,25.44,24.68,24.24,24.35,27.16,30.22,31.18,29.14,27.44,25.07,23.77,23.78,27.84,31.06,31.92,29.29,25.33,24.78,23.58,22.91,27.26,31.7,32.62,31.46,28.21,26.02,24.4,23.44,27.47,32.6,33.7,31.58,26.04,23.54,32.07,30.86,25.73,24.54,30.85,28.97,24.29,23.6,29.42,25.35,23.74,23.01,31.07,28.08
"KURNOOL","MAHANANDI",36.19,29.98,28.66,28.94,27.9,30.26,34.01,33.9,31.35,27.92,26.15,25.34,25.01,27.95,31.19,31.63,30.88,26.45,25.26,25.35,25.4,29.24,33.24,33.08,31.51,29.09,28.14,26.03,24.96,29.13,33.27,35.26,32.24,27.28,25.86,25.96,24.77,29.1,33.79,35.15,33.69,30.23,27.64,26.8,25.92,29.01,33.87,35.48,34.26,28.79,25.78,33.85,33.85,29.97,27.19,33.22,31.79,28.31,25.68,32.85,30.94,27.42,25.24,34.14,31.82
"KURNOOL","MANTRALAYAM",34.12,30.88,29.5,27.23,26.65,29.11,31.42,29.39,28.36,25.95,24.76,24.25,24.3,25.86,30.77,30.03,28.26,25.38,25.52,25.23,25.6,28.59,31.47,32.18,29.09,27.59,25.58,24.7,25.05,28.42,32.18,32.76,30.37,25.65,25.52,24.5,24.25,27.52,30.72,33.58,32.22,27.66,27.69,25.38,24.29,28.4,32.97,34.14,33.21,27.68,24.47,32.39,31.57,27.58,25.22,30.8,29.23,25.05,23.93,31.32,27.42,24.45,24.98,32.28,29.45
"KURNOOL","MIDTHUR",34.63,29.73,29.35,27.66,25.79,27.73,32.22,31.84,28.64,25.84,25.5,24.58,24.48,27.79,30.43,30.5,27.82,25.03,24.71,24.76,25.05,28.69,31.88,32.45,30.19,28.05,27.59,25.36,24.65,28.2,32.12,33.33,32.01,25.9,25.31,25.13,24.2,27.98,31.91,33.39,31.97,29.12,27.07,25.59,25.17,28.23,32.7,34.88,33.56,27.34,25.08,32.61,31.8,28.9,25.54,32.55,29.75,26.94,25.57,30.58,29.53,25.63,25.33,32.09,30.69
"KURNOOL","NANDAVARAM",33.98,30.89,29.65,27.62,26.76,29.11,31.9,30.32,28.37,26.01,24.97,24.31,24.43,27.35,30.6,30.07,28.26,25.39,25.52,25.35,25.6,28.88,31.94,31.97,29.25,27.59,25.91,24.92,25.05,28.44,32.56,32.69,31.48,25.49,25.52,24.7,24.3,27.52,30.72,33.58,32.21,28.22,27.59,25.48,24.32,28.44,33.04,34.27,33.69,27.93,24.57,32.43,31.81,27.99,25.34,30.79,29.47,25.36,24.36,31.32,28.16,24.82,25.28,32.18,30.14
"KURNOOL","NANDIKOTKUR",33.03,30,29.27,27.61,25.86,27.38,32.27,31.54,28.25,26.27,25.75,24.9,24.75,27.16,30.02,29.99,27.61,25.39,24.86,24.96,25.18,28.69,31.73,32.91,30.19,27.46,27.2,25.33,24.78,27.92,31.74,32.69,31.72,26.11,25.31,24.85,24.11,27.58,32.01,33.22,32.23,28.78,26.04,25.61,24.81,27.86,32.7,34.86,33.56,26.97,24.85,32.44,30.24,28.97,25.38,32.25,29.11,25.9,25.06,30.82,29.53,25.26,25.33,32.09,30.6
"KURNOOL","NANDYAL",36.19,29.98,30.01,29.18,28.31,30.26,34.01,33.9,31.35,27.92,26.15,25.34,25.01,28.03,31.19,31.63,30.88,26.45,25.36,25.49,25.69,29.32,33.24,33.08,31.51,29.29,28.63,26.04,24.96,29.42,33.67,35.26,32.24,27.28,25.99,25.96,24.89,29.31,34.16,35.15,33.69,30.44,27.83,27.29,26.08,29.14,34.12,35.48,34.26,29.21,25.78,33.85,33.92,29.97,27.3,33.46,31.79,28.31,26.97,32.85,30.94,27.42,25.41,34.14,31.82
"KURNOOL","ORVAKAL",33.38,30.92,29.78,27.71,25.93,28.08,32.73,31.21,27.53,25.55,24.91,24.25,24.24,26.9,29.72,29.94,28.09,24.75,24.62,24.75,25.2,28.36,31.12,32.15,29.1,27.16,27,24.82,24.41,28.13,31.82,32.67,31.51,25.54,25.28,24.64,23.9,27.45,31.43,32.74,31.74,28.46,26.04,25.49,24.72,27.82,32.66,34.62,33.18,27.48,24.52,32.32,30.98,28.35,25.13,32.55,28.92,25.65,24.86,29.4,28.86,24.93,24.94,31.66,30.15
"KURNOOL","OWK",35.8,31.72,31.34,29.25,28.44,30.46,34.78,33.5,32.55,29.93,27.92,25.78,25.27,29.54,30.79,31.26,30.37,28.59,28.05,27.23,26.89,30.24,33.34,33.97,32.06,29.76,28.86,27.05,25.23,30.25,34.22,35.35,32.77,27.8,27.99,27.1,25.42,29.8,35.17,34.91,33.98,31.35,29.05,28.18,27.12,29.95,34.59,35.53,34.96,30.33,26.06,34.41,34.51,30.09,27.71,34.02,32.03,28.69,27.45,32.86,30.91,26.99,25.41,34.92,31.68
"KURNOOL","PAGIDYALA",33.85,29.33,29.69,28.06,26.41,26.55,32.12,31.6,28.31,26.64,26.01,25.17,24.97,27.16,29.96,29.52,27.07,25.48,25.06,25.01,25.08,28.45,31.44,32.56,29.73,27.75,26.82,25.45,24.88,27.62,31.59,32.65,31.8,26.51,25.27,25.02,24.39,27.12,31.51,33.09,32.11,28.95,25.8,25.61,24.99,27.5,32.09,34.41,33.25,26.64,25.05,32.05,31.26,29.03,25.39,31.03,28.95,25.81,24.97,30.74,29.44,25.19,25.11,31.63,30.4
"KURNOOL","PAMULAPADU",34.63,29.28,28.45,27.66,25.79,27.73,32.4,32.2,29.21,26.38,25.9,24.93,24.76,27.99,30.98,30.83,26.68,25.32,24.86,24.73,24.93,28.56,31.99,32.26,30.24,28.12,27.59,25.71,24.76,28.29,32.5,33.33,32.01,26.02,25.45,25.15,24.27,27.98,31.91,33.62,32.25,29.12,26.9,25.59,25.17,28.23,32.65,34.91,33.18,27.07,25.18,32.61,32.69,28.8,25.54,31.86,29.75,27.14,25.57,31.03,29.93,25.84,25.28,31.91,30.69
"KURNOOL","PANYAM",35.74,30.86,30.61,29.22,28.33,30.23,33.9,33.54,31.08,28.11,26.09,25.17,25.08,28.14,30.69,31.28,30.64,26.04,25.5,25.67,25.82,29.4,32.88,33.05,31,29.29,28.66,26.04,24.87,29.8,34.14,34.55,32.14,26.98,26.69,25.92,24.89,29.34,34.18,34.76,33.54,30.73,28.22,27.64,26.87,29.5,34.33,35.42,34.34,29.3,25.76,34.06,33.92,29.93,27.3,33.9,31.53,28.19,26.97,32.37,30.5,27.21,25.41,33.69,31.69
"KURNOOL","PATTIKANDA",32.81,29.81,27.41,25.1,24.69,27.43,31.13,28.82,25.9,24.95,24.09,23.54,23.47,24.68,27.97,28.43,26.86,24.74,24.34,23.99,24.16,25.96,30.22,31.23,27.95,26.09,24.64,23.64,23.61,27.42,30.63,31.23,30.04,24.96,24.4,23.25,22.73,25.94,29.86,31.4,31.09,26.88,25.34,24.13,23,26.84,31.99,32.87,31.49,25.78,23.15,31.65,30.18,25.32,24.25,30.63,28.3,24.26,23.58,28.73,25.8,23.91,23.68,30.47,28.07
"KURNOOL","PEAPALLY",33.05,30.58,29.12,25.87,25.5,28.46,32.52,31.83,30.55,27.14,25,24.02,23.84,26.9,28.74,29.75,28.1,26.97,25.58,24.71,24.94,28.29,31.81,32.03,30.41,28.71,26.04,24.61,23.93,28.62,31.86,33.23,31.63,25.88,25.62,24.44,23.68,27.8,33.55,34.17,32.36,29.03,28.26,25.48,24.51,28.34,33.41,34.06,33.16,28.38,24.51,33.23,32.89,27.88,25.18,32.19,29.96,25.77,25.01,31.91,28.49,24.31,23.44,33.13,29.15
"KURNOOL","PEDDAKADUBUR",33.57,30.92,29.12,26.78,25.66,28.52,31.49,29.1,27.54,25.65,24.55,23.95,23.93,25.59,30.16,29.55,28.08,25.02,25.15,24.81,25.25,28.07,31.4,31.89,28.7,26.78,25.14,24.33,24.62,27.74,31.69,33.24,30.37,25.49,25.21,24.08,23.74,27.05,30.11,32.36,31.83,27.66,27.24,25.02,23.92,27.94,32.69,33.72,32.68,27.45,24.1,31.67,31.28,27.06,24.84,30.72,28.87,24.57,23.77,30.01,27.42,24.19,24.64,31.52,29.32
"KURNOOL","RUDRAVARAM",36.74,30.15,28.98,29.01,27.77,30.45,34.14,34.15,31.95,29.43,27.5,25.54,25.08,27.91,30.73,31.08,30.27,26.8,25.42,25.52,25.26,30.08,32.99,33.52,32.18,29.14,28.78,27.34,25.33,29.53,33.61,34.64,33.26,28.06,26.49,27.11,25.32,29.31,33.8,35.23,33.55,30.82,28.82,27.75,26.05,28.59,34.28,35.97,34.48,29.27,26.93,34.22,34.26,30.26,27.6,33.31,31.99,28.69,25.5,32.85,31.27,26.94,25.18,35.53,32.19
"KURNOOL","SANJAMALA",35.86,31.77,31.34,29.43,28.53,30.54,34.78,33.89,32.55,30.02,27.92,25.78,25.27,29.56,31.69,31.4,30.38,28.59,28.27,27.23,26.89,30.33,33.37,34.08,32.25,29.77,29.04,27.23,25.5,30.25,34.19,35.52,33.48,28.11,28.51,27.46,25.53,29.8,35.17,35.06,33.98,31.46,29.56,28.18,27.15,29.95,34.66,35.95,34.96,30.33,27,34.5,35.26,30.36,27.74,33.99,32.12,28.78,27.58,33.39,31.18,27.7,25.81,36.25,32.02
"KURNOOL","SIRVEL",36.2,30.1,28.74,28.94,27.9,30.28,34.01,34.15,31.45,28.82,26.71,25.36,25.01,27.27,30.75,31.26,30.88,26.51,25.22,25.35,25.4,29.57,33,33.22,31.66,29.09,28.06,26.87,25.09,29.01,33.33,35,32.86,27.6,25.86,26.06,24.98,29.1,33.8,35.23,33.69,30.6,28.06,27.33,25.92,28.68,33.9,35.9,34.22,29,25.88,33.78,33.9,30.07,27.28,33.22,31.99,28.39,25.49,32.85,31.04,27.24,25.06,34.84,31.92
"KURNOOL","SRISAILAM",31.43,25.69,24.94,24.95,24.26,24.87,26.1,29.18,25.04,24.43,24.06,23.56,23.18,24.63,25.41,25.32,24.27,23.61,23.2,22.94,22.96,24.42,28.92,29.05,27.04,25.25,24.5,23.97,23.25,23.73,28.34,30.27,28.76,25.17,23.75,23.62,23.05,24.14,29.14,31.01,29.68,27.17,24.57,23.86,23.48,24.38,29.71,31.05,30.31,24.46,23.49,28.77,29.22,24.86,23.28,26.82,25.37,23.77,22.6,25.43,25.52,23.16,22.35,24.71,25.6
"KURNOOL","TUGGALI",33.52,30.39,28.21,25.63,25.24,28.15,31.11,31.35,28.57,25.86,24.51,23.8,23.66,25.43,27.95,29.12,27.64,25.63,24.93,24.46,24.65,27.45,30.52,31.18,28.98,27.97,25.42,24.05,23.67,28.01,31.48,32.35,30.73,25.5,25.03,23.91,23.22,27.31,32.32,33,31.85,27.96,27.36,24.84,23.85,27.74,32.74,34.1,31.58,27.28,23.89,32.11,31.32,26.98,24.72,30.87,29.28,24.84,24.33,30.53,26.03,23.66,23.16,31.91,28.27
"KURNOOL","UYYALAWADA",38.68,31.77,31.34,29.41,28.1,30.82,34.48,34.05,32.18,30.01,28.04,25.88,25.3,29.22,31.69,31.3,29.82,28.39,28.27,27.17,26.03,30.48,33.23,34.08,32.67,29.77,29.38,27.66,25.62,30.14,33.91,35.52,33.85,28.7,28.51,27.78,25.69,29.6,34.89,34.77,34.15,31.46,29.56,28.04,27.02,29.51,34.84,35.78,34.8,30.26,27.34,34.71,35.26,30.52,27.99,33.79,32.13,28.94,27.58,33.52,31.65,27.7,25.81,36.31,32.52
"KURNOOL","VELDURTHIKURNOOL",32.83,30.8,29.26,27.15,25.67,28,32.4,30.93,27.38,25.51,24.75,24.15,24.17,26.04,28.58,30.01,27.86,24.68,24.66,24.65,25.13,27.82,30.67,31.79,28.68,26.92,25.68,24.61,24.31,28.04,31.14,31.95,31.26,24.96,25.28,24.19,23.47,27.13,30.72,31.7,31.66,27.93,25.6,25.37,24.27,27.61,32.28,34.1,32.85,27.65,24.06,31.87,31.7,27.6,24.99,31.77,28.89,25.32,24.69,29.67,28.16,24.7,24.71,31.08,29.51
"KURNOOL","VELGODE",34.8,29.66,27.14,28.14,26.61,28.23,32.41,32.32,29.65,26.48,25.88,25.04,24.85,28.18,30.97,31.11,27.14,25.41,25.03,24.9,25.02,28.57,32.31,32.48,30.78,28.52,27.65,25.74,24.72,28.58,32.55,33.75,32.61,26.51,25.63,25.47,24.35,28.15,32.37,33.84,32.56,29.67,25.92,25.68,25.23,28.43,32.85,34.89,33.28,25.9,25.31,32.83,32.83,27.72,25.66,32.03,30.04,27.38,25.9,31.23,30.07,26.05,25.37,32.29,30.95
"KURNOOL","YEMMIGANUR",33.43,30.82,29.63,27.49,26.02,28.64,31.99,30.32,27.96,25.85,24.86,24.23,24.31,27.08,30.08,29.77,28.08,25.08,25.16,25.07,25.45,28.62,31.58,31.88,28.83,26.76,25.63,24.72,24.8,28,32.07,32.83,31.41,25.36,25.43,24.58,24.1,27.2,30.27,32.26,31.79,28.22,27.24,25.48,24.23,28.19,32.85,34.27,33.12,27.74,24.38,31.9,31.28,27.66,25.18,30.93,29.11,25.07,24.32,29.95,28.16,24.69,25.07,31.54,29.88
"NELLORE","ALLUR",38.95,34.2,31.96,31.06,29.9,32.41,32.62,35.4,36.29,32.13,30,29.84,29.38,31.86,35.33,36.07,33.81,30.16,26.64,27.29,27.74,30.88,34.81,36.51,35.52,32.99,30.98,30.39,28.99,31.08,36.33,36.54,36.61,34.37,31.01,30.24,29.51,31.65,36.08,39.19,36.47,35.18,32.91,31.42,30.48,31.92,35.61,36.84,37.23,32.73,30.35,35.86,36.64,32.63,30.12,34.96,35.39,31.63,30.12,36.12,35.43,31.59,30.3,36.98,34.98
"NELLORE","ANANTHASAGARAM",37.04,34.18,30.9,31.5,30.33,30.92,31.63,35.15,34.88,31.55,30.51,29.6,29.02,30.82,33.23,34.94,31.94,28.31,28.27,28.49,28.5,30.73,34.49,37.01,34.7,32.54,31.28,30.05,28.55,31.08,35.87,35.73,35.37,32.3,31.25,30.04,28.82,31.03,36,38.43,35.82,33.31,32.38,31.06,29.82,31.33,35.08,37.72,36.75,31.69,29.34,36.12,36.83,32.66,29.56,34.77,35.25,31.09,29.58,36.24,34.91,30.98,29.57,36.12,33.45
"NELLORE","ANUMASAMUDRAMPETA",37.13,34.03,30.44,30.94,30.02,31.69,31.96,35.34,35.12,31.56,30.06,29.68,28.9,31.46,34.54,35.77,32.51,28.71,26.96,28.15,28.36,30.92,35.09,35.96,35.11,32.77,30.97,30.52,29,31.09,36.3,36.67,35.73,32.58,31.51,30.06,29.18,31.44,35.99,38.97,36.14,33.36,32.45,31.01,30.1,31.51,35.6,37.05,36.44,31.96,29.77,35.87,36.78,32.61,29.72,34.91,34.95,31.22,29.7,36.43,35.33,31.19,29.8,36.67,34.34
"NELLORE","ATMAKURNELLORE",37.04,34.18,30.9,31.5,30.33,31.69,31.63,35.27,35.12,31.56,30.51,29.6,29.02,31.46,34.54,35.77,32.51,28.71,27.65,28.49,28.5,30.92,34.97,37.01,35.11,32.57,31.28,30.15,28.88,31.09,36.26,36.36,35.73,32.48,31.51,30.04,28.95,31.43,36,38.7,36.14,33.38,32.45,31.06,30.06,31.37,35.18,37.7,36.75,31.96,29.59,36.12,36.83,32.66,29.66,34.91,35.25,31.19,29.7,36.43,35.29,31.17,29.8,36.67,34.25
"NELLORE","BALAYAPALLE",37.78,33.02,31.87,29.18,30.59,31.31,33.96,36.15,35.98,31.93,30.43,29.48,28.52,32.22,36.61,37.72,35.65,32.07,30.76,29.71,28.72,31.04,36.21,36.19,35.27,33.06,31.09,29.99,28.59,31.39,36.83,37.02,36.54,33.26,31.8,30.25,29.29,31.64,36.05,38.37,36.87,33.57,32.81,31.36,29.82,31.77,36.03,37.39,36.76,32.83,29.64,34.91,37.19,32.84,29.99,35.72,35.98,31.95,29.18,38.18,36.42,31.55,30.24,37.89,35.99
"NELLORE","BOGOLE",39.85,35.18,32.76,31.86,31.13,31.9,32.97,35.31,36.95,33.29,31.27,31.21,30.47,31.78,33.98,35.77,33.57,30.5,28.28,28.03,28.76,31,34.94,36.58,36.72,34.2,32.34,31.59,30.46,31.06,35.81,36.37,37.42,35.59,32.81,31.28,30.69,31.61,35.91,39.34,36.93,35.35,34.86,32.66,31.54,31.83,35.77,37.32,36.99,34.02,31.5,35.47,37.7,34.27,31.26,34.87,36.4,32.82,31.12,35.92,36.15,32.72,31.14,36.94,35.53
"NELLORE","BUCCHIREDDIPALEM",40.05,33.79,31.39,31.13,30.37,32.25,30.79,35.05,35.66,31.79,30.08,29.8,29.1,31.64,35.82,36.23,33.88,30.47,27.82,28.65,28.89,30.95,34.25,35.5,35.05,32.8,30.9,30.01,29.01,30.99,36.01,36.47,35.79,32.94,32.09,30.33,29.35,31.31,35.72,38.53,36,33.8,32.6,31.29,30.37,31.74,35.41,37.06,36.59,32.58,29.94,35.49,36.9,32.89,30.01,34.75,35.15,31.5,30.03,36.68,35.48,31.44,30.21,37.17,34.68
