"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"KURNOOL","NANDIKOTKUR",29.35,26.96,27.19,25.97,25.07,25.82,29.56,28.67,26.19,25.27,24.86,24.09,23.99,25.75,28.02,27.52,25.99,24.56,24.1,24.34,24.54,26.96,29.79,30.85,27.83,25.94,25.9,24.77,24.19,26.39,29.57,30.58,29.36,25.38,24.45,24.1,23.44,26.13,30.05,31.38,29.99,26.93,25.51,24.99,24.33,26.39,31.21,33.13,31.6,25.67,24.46,31.14,27.72,27.5,24.96,30.62,27.4,25.41,24.53,28.39,27.82,24.81,24.81,29.57,28.52
"KURNOOL","NANDYAL",32.45,26.86,27.25,27.06,26.51,27.75,30.81,30.84,28.3,26.02,25.22,24.48,24.27,26.29,28.89,29.36,28.54,25.34,24.62,24.9,25.15,27.38,30.79,30.99,29.55,27.38,27.06,25.55,24.44,27.61,31.86,32.66,29.8,25.76,25.22,25.4,24.38,27.46,32.2,32.72,31.46,28.58,26.24,25.95,25.61,27.44,32.6,33.97,32.62,27.39,25.44,32.48,31.89,28.51,26.09,32.06,30.09,26.92,25.78,30.22,29.11,26.17,24.86,31.6,30.08
"KURNOOL","ORVAKAL",30.71,28.24,27.7,26.14,25.28,26.3,30.03,28.67,25.86,24.66,24.08,23.46,23.52,25.62,27.92,27.83,26.37,23.98,23.95,24.17,24.65,26.72,29.56,30.55,27.22,25.81,25.78,24.33,23.89,26.61,30.1,30.93,29.52,24.77,24.56,24.12,23.38,26.07,29.92,30.97,29.92,27.09,25.54,25,24.28,26.39,31.39,33.13,31.59,26.11,24.24,31.09,28.95,27.11,24.68,31.02,27.23,25.19,24.35,27.44,27.36,24.5,24.46,29.51,28.32
"KURNOOL","OWK",33.43,28.94,28.88,27.12,26.62,27.97,32.18,30.65,29.53,27.33,26.11,25.03,24.55,27.44,29.1,29.66,28.4,26.98,26.54,25.94,25.67,28.27,31.79,32.8,30.08,27.91,27.29,25.83,24.73,28.35,32.63,33.85,31.19,26.04,26.3,25.85,24.94,27.99,33.36,33.13,32.17,30.09,27.27,26.8,25.9,28.06,33.27,34.52,33.37,28.53,25.71,33.51,32.86,28.7,26.34,32.81,30.39,27.23,26.11,30.91,29.03,25.7,24.84,32.85,29.82
"KURNOOL","PAGIDYALA",29.63,26.69,27.11,26.16,25.32,25.39,29.14,28.48,26.22,25.43,25.08,24.31,24.19,25.75,27.66,27.11,25.66,24.64,24.27,24.33,24.45,26.6,29.12,30.17,27.47,26.13,25.57,24.85,24.25,26.11,29.1,30.04,28.91,25.37,24.42,24.21,23.69,25.76,29.44,30.8,29.49,26.93,25.16,24.99,24.44,26.08,30.17,32.16,30.51,25.44,24.57,30.35,28.42,27.43,24.9,29.17,27.11,25.25,24.41,28.37,27.61,24.7,24.51,28.77,28.08
"KURNOOL","PAMULAPADU",29.76,26.55,26.33,26.03,25.06,26.02,29.31,28.96,26.74,25.32,25.02,24.1,23.99,26.22,28.56,28.02,25.46,24.48,24.1,24.14,24.34,26.77,29.9,30.07,28.08,26.39,26.2,25.19,24.23,26.58,29.99,30.94,29.42,25.24,24.58,24.57,23.66,26.41,30.08,31.33,29.93,27.51,25.65,25.02,24.72,26.66,31.02,32.89,30.87,25.75,24.82,31.09,29.69,27.29,25.13,30.19,27.94,25.87,25.1,28.69,28.16,25.39,24.75,29.54,28.46
"KURNOOL","PANYAM",32.45,27.43,28.17,27.12,26.54,27.8,31.06,30.84,28.13,26.19,25.19,24.34,24.37,26.4,28.63,29.36,28.49,25.34,24.81,25.11,25.31,27.49,30.84,31.21,29.14,27.38,27.14,25.55,24.37,28.08,32.38,32.5,29.83,25.6,25.47,25.4,24.38,27.58,32.51,32.68,31.6,29.03,26.59,26.31,25.7,27.75,32.94,34.06,33.01,27.49,25.44,32.85,31.89,28.51,26.09,32.59,29.94,26.84,25.78,29.92,28.6,25.99,24.86,31.4,30.04
"KURNOOL","PATTIKANDA",30.31,27.93,25.94,24.42,24.01,25.99,29,26.78,25.08,24.16,23.35,22.82,22.76,24.09,26.52,26.94,25.63,24.16,23.79,23.44,23.58,25.51,28.62,29.92,26.41,25.64,24.18,23.15,23.09,26.18,29.38,29.91,28.08,24.26,23.89,22.71,22.17,25.48,28.62,30.04,30.09,25.67,24.9,23.67,22.44,25.66,31.19,31.81,30.05,25.39,22.74,30.75,28.69,24.98,23.79,29.34,26.97,23.8,22.96,27.28,25.28,23.41,23.12,28.87,26.62
"KURNOOL","PEAPALLY",30.85,28.24,27.2,25.19,24.82,26.74,30.65,29.68,28.06,25.72,24.21,23.26,23.13,25.67,27.36,28.43,26.51,25.75,25.09,24.23,24.44,26.88,30.74,31.11,29.14,27.35,25.6,24.19,23.44,27.21,30.75,32.13,30.22,25.07,25.09,23.99,23.2,26.48,32.62,32.8,31.51,27.64,26.85,25.06,24.05,26.97,32.58,33.14,31.99,27.08,24.18,32.62,31.69,26.71,24.71,31,28.67,25.34,24.52,30.27,26.91,23.66,22.86,31.3,27.65
"KURNOOL","PEDDAKADUBUR",30.98,29.1,27.24,25.55,25.01,26.72,29.09,26.81,25.86,24.75,23.74,23.2,23.27,25.01,28.75,27.82,26.48,24.37,24.63,24.23,24.72,26.63,30.03,30.32,26.81,25.56,24.65,23.8,24.11,26.33,30.03,31.71,28.46,24.71,24.61,23.57,23.22,25.83,28.83,31.21,30.84,26.34,25.96,24.6,23.45,26.56,32.03,32.64,31.27,26.31,23.77,30.76,29.75,25.98,24.37,29.48,27.42,24.06,23.07,28.09,26.1,23.67,24.14,29.76,27.73
"KURNOOL","RUDRAVARAM",32.79,27.01,26.47,26.87,26.07,27.69,30.86,30.98,28.94,26.85,25.85,24.65,24.27,26.11,28.6,29.08,28.05,25.53,24.63,24.89,24.69,27.93,30.7,31.49,30.19,27.19,27.18,26.04,24.84,27.5,31.85,32.21,30.72,26.23,25.36,25.79,24.8,27.41,31.59,32.86,31.23,28.93,27.02,26.2,25.58,26.89,32.27,34.17,32.71,27.16,25.83,32.84,32.33,28.54,26.27,31.87,30.39,27.25,24.88,30.66,29.28,25.67,24.56,32.62,30.29
"KURNOOL","SANJAMALA",33.43,28.94,28.89,27.2,26.59,28,32.18,30.96,29.53,27.43,26.11,25.03,24.55,27.44,29.75,29.76,28.2,26.98,26.74,25.94,25.67,28.35,31.79,32.82,30.38,28,27.46,26.01,25.05,28.35,32.5,33.85,31.66,26.34,26.61,26.17,25.05,27.99,33.36,33.13,32.17,30.11,27.73,26.8,25.92,28.06,33.27,34.75,33.37,28.53,25.94,33.51,33.77,28.95,26.38,32.7,30.5,27.31,26.27,31.36,29.49,26.2,25.29,33.71,29.93
"KURNOOL","SIRVEL",32.79,27.01,26.39,26.83,26.2,27.64,30.73,30.98,28.45,26.58,25.46,24.48,24.24,25.78,28.61,29.08,28.54,25.37,24.45,24.7,24.81,27.49,30.7,31.11,29.74,27.06,26.5,25.66,24.59,27.13,31.61,32.5,30.35,25.98,25.01,25.49,24.45,27.24,31.64,32.86,31.2,28.64,26.38,25.92,25.42,26.96,32.17,34.13,32.49,27.03,25.53,32.4,31.72,28.53,26.04,31.84,30.39,26.97,24.88,30.52,29.11,26,24.42,32.16,30.29
"KURNOOL","SRISAILAM",28.38,24.85,24.09,24.19,23.48,24.07,25.36,27.21,24.25,23.54,23.19,22.78,22.49,24.01,24.74,24.54,23.55,22.87,22.45,22.28,22.34,23.77,27.31,27.44,25.77,24.69,23.89,23.44,22.7,23.13,26.75,28.35,27.05,24.63,23.09,22.87,22.41,23.55,27.53,29.49,28.12,25.98,24.04,23.24,23.01,23.88,28.33,29.5,28.49,23.8,23.1,27.43,27.55,24.28,22.87,25.62,24.81,23.22,22.07,24.8,24.91,22.64,21.73,23.99,24.96
"KURNOOL","TUGGALI",31.38,28.57,26.52,24.97,24.61,26.58,29.22,29.12,26.55,25.11,23.71,23.07,22.97,24.9,26.63,27.68,26.21,25.14,24.45,23.98,24.15,26.12,29.34,30.19,27.53,26.69,24.98,23.6,23.2,26.71,30.44,31.27,29.32,24.7,24.53,23.45,22.74,26.08,31.39,31.65,31.12,26.56,26.16,24.41,23.34,26.41,32.05,33.05,30.21,26.13,23.47,31.37,30.16,25.9,24.26,29.64,28.01,24.37,23.77,28.95,25.43,23.05,22.5,30.33,26.85
"KURNOOL","UYYALAWADA",33.43,28.61,28.89,27.16,26.29,28,32.01,30.79,29.42,27.43,26.14,25.06,24.51,27.23,29.75,29.43,27.77,26.78,26.74,25.9,25.5,28.35,31.46,32.82,30.8,28,27.71,26.32,25.14,28.24,32.21,33.69,31.66,26.71,26.61,26.32,25.19,27.82,33.09,32.66,32.1,30.11,27.73,26.58,25.8,27.77,33.02,34.61,33.07,28.5,26.21,33.46,33.77,28.96,26.57,32.36,30.47,27.48,26.27,31.36,29.74,26.2,25.29,33.71,30.23
"KURNOOL","VELDURTHIKURNOOL",30.01,28.55,27.25,25.76,25,26.25,29.7,28.4,25.78,24.64,23.94,23.39,23.46,25.42,26.96,27.97,26.27,24.08,24.04,24.08,24.61,26.3,29.26,30.14,26.75,25.66,25.18,24.11,23.8,26.5,29.57,30.64,28.92,24.15,24.62,23.67,22.92,25.82,29.4,29.96,29.79,26.53,25.05,24.92,23.8,26.19,30.92,32.63,31.05,26.34,23.74,30.53,29.52,26.4,24.52,30.36,27.33,24.84,24.14,27.97,26.64,24.25,24.23,29.41,27.85
"KURNOOL","VELGODE",29.74,26.66,25.63,26.28,25.42,26.25,29.39,28.81,27,25.36,24.99,24.21,24.07,26.33,28.64,28.38,25.7,24.59,24.26,24.26,24.39,26.68,29.98,30.11,28.47,26.67,26.18,25.22,24.19,26.78,30.02,30.94,29.69,25.37,24.8,24.84,23.77,26.46,30.23,31.35,30.1,27.72,25.24,25.05,24.73,26.74,30.89,32.78,30.79,25.24,24.96,30.98,29.92,26.06,25.24,30.14,28,26.09,25.42,28.78,28.16,25.61,24.78,29.69,28.4
"KURNOOL","YEMMIGANUR",30.7,28.85,27.64,26.01,25.37,26.72,29.33,27.71,26.06,24.93,24.03,23.48,23.66,25.75,28.33,27.72,26.48,24.37,24.6,24.5,24.89,26.97,30.03,30.3,26.92,25.53,25.14,24.19,24.28,26.5,30.16,31.25,29.63,24.59,24.73,24.07,23.58,25.91,28.92,30.88,30.68,26.81,25.96,25.06,23.75,26.71,31.77,33.09,31.54,26.52,24.07,30.84,29.75,26.53,24.71,29.52,27.59,24.56,23.66,27.97,26.72,24.2,24.57,29.76,28.23
"NELLORE","ALLUR",33.62,29.22,28.14,27.76,27.01,29.16,28.56,30.79,31.92,28.72,27.1,27.37,27.27,29.03,32.55,33.38,31.37,27.62,25.43,25.78,26.22,28.55,32.51,33.61,33.03,31.11,29.04,28.57,27.53,29.28,34.13,33.97,33.19,30.29,28.72,28.12,27.63,29.54,33.4,36.52,33.49,30.62,30.07,29.27,28.42,29.89,33.11,34.77,34.63,30.55,28.55,33.7,35.22,30.53,28.71,33.06,33.98,30.03,28.82,34.25,33.36,29.88,28.81,34.76,32.9
"NELLORE","ANANTHASAGARAM",34.1,30.46,27.31,28.11,27.75,27.91,27.86,31.98,31.77,28.43,27.71,27.43,27.1,28.47,30.71,32.86,29.48,26.42,26.81,26.95,26.9,28.55,32.34,35.32,32.77,30.63,29.43,28.58,27.3,29.27,33.96,33.71,33.27,30.27,29.2,27.98,27.35,29.19,34,36.66,33.74,31.48,30.3,28.8,28.15,29.47,32.96,36.17,35.41,29.45,27.96,34.68,35.7,30.84,28.26,33.19,33.87,29.58,28.28,34.86,33.77,29.45,28.21,34.13,31.27
"NELLORE","ANUMASAMUDRAMPETA",34.02,30.43,27.33,27.78,27.43,28.68,28.22,31.82,32.02,28.39,27.35,27.43,27.02,29.01,31.96,33.51,30.16,26.55,25.59,26.65,26.79,28.74,33.18,34.33,33.14,30.99,29.12,28.94,27.73,29.32,34.25,34.43,33.75,30.7,29.44,27.98,27.52,29.54,33.67,36.82,33.98,31.54,30.43,28.99,28.33,29.6,33.24,35.66,35.24,29.8,28.33,34.15,35.67,30.68,28.48,33.16,33.5,29.7,28.44,35.05,34.13,29.63,28.45,34.74,32.49
"NELLORE","ATMAKURNELLORE",34.1,30.69,27.31,28.11,27.75,28.68,27.86,32.15,32.02,28.43,27.71,27.43,27.1,29.01,31.96,33.51,30.16,26.5,26.04,26.94,26.9,28.74,33.06,35.32,33.14,30.74,29.42,28.61,27.62,29.32,34.21,34.32,33.75,30.6,29.44,27.98,27.42,29.54,34,36.82,33.9,31.56,30.43,28.81,28.3,29.56,33,36.17,35.41,29.8,28.14,34.68,35.8,30.84,28.41,33.2,33.87,29.7,28.44,35.05,34.13,29.63,28.45,34.74,32.3
"NELLORE","BALAYAPALLE",33.52,28.41,27.52,26.41,27.95,28.41,29.9,31.17,31.24,29.11,27.49,27.21,26.85,29.65,33.53,34.27,32.8,30.22,29.15,28.37,27.26,29.16,34.24,34.72,33.49,31.17,28.65,27.94,27.42,29.86,34.6,34.68,34,31.12,29.78,28.13,27.56,29.91,33.9,36.29,34.73,31.5,30.65,29.22,28.2,30.16,33.91,35.45,35.24,30.99,28.43,33.18,36.08,31.29,28.98,34.39,34.44,30.78,27.91,36.36,35.08,30.53,29.01,36.02,34.01
"NELLORE","BOGOLE",33.71,29.77,28.27,27.89,27.64,28.33,28.97,30.73,31.99,29.04,27.69,27.89,27.68,28.81,31.08,33.24,30.15,27.47,26.18,26.09,26.54,28.46,32.68,33.55,32.77,30.64,29.35,28.88,28.25,29.1,33.55,33.79,32.89,29.26,29.28,28.37,28.02,29.4,33.05,36.47,33.81,30.48,29.55,29.49,28.67,29.66,33.25,34.58,34.04,30.56,28.86,33.28,34.69,30.5,28.99,32.84,33.59,29.87,28.88,34.02,33.5,29.72,28.75,34.54,32.65
"NELLORE","BUCCHIREDDIPALEM",34.13,29.4,27.77,27.69,27.59,29.14,27.23,30.76,32.14,28.72,27.24,27.54,27.15,29.11,33.02,33.6,31.57,27.91,26.02,26.92,27.33,28.79,32.07,33.69,33.03,30.86,28.96,27.97,27.62,29.24,33.83,34.35,33.38,31.01,30.08,28.26,27.72,29.4,33.22,36.43,34.1,31.75,30.52,29.02,28.4,29.89,33.21,35.39,35.15,30.45,28.3,33.4,35.61,31,28.8,33.12,33.69,30.06,28.89,35.05,34.33,29.92,28.84,35.16,32.88
"NELLORE","CHEJERLA",34.27,30.46,27.53,28.11,27.78,28.68,27.86,31.03,32.02,28.47,27.71,27.43,27.1,29.01,32.05,33.51,30.37,27.34,26.29,27.01,27.12,28.74,32.42,35.32,33.14,30.72,29.42,28.61,27.62,29.32,33.96,34.32,33.75,30.6,29.44,28.06,27.42,29.54,34,36.82,33.85,31.56,30.43,28.81,28.3,29.56,33,36.17,35.41,29.8,28.14,34.68,35.8,30.98,28.41,33.2,33.87,29.7,28.44,35.12,34.13,29.63,28.45,34.87,32.37
"NELLORE","CHILLAKUR",32.49,29.22,27.44,26.76,27.28,29.18,29.11,30.51,30.14,28.96,26.96,26.73,26.71,29.53,32.97,34.36,32.27,30.33,29.04,28.19,26.92,29.07,33.45,34.97,32.92,31.19,28.37,28.26,27.56,29.71,33.77,34.68,33.44,30.74,28.73,28.31,27.47,29.74,33.19,35.33,34.51,31.56,29.93,29.03,28.17,30.16,33.38,34.81,35.04,30.61,28.5,32.89,35.92,29.78,29.07,34.06,34.15,30.86,28.46,35.47,34.97,30.74,28.79,35.49,33.82
"NELLORE","CHITTAMUR",32.01,29.26,27.63,26.92,26.93,29.08,29.97,31.28,30.92,28.55,27.08,26.54,26.13,29.37,32.14,34.36,32.26,29.12,29.16,27.56,27.11,29.1,33.28,34.77,32.3,30.58,28.78,28.08,27.11,29.68,33.05,34.75,33.21,29.35,28.2,27.82,27.3,29.35,32.65,34.74,33.93,30.34,28.54,27.3,26.98,29.99,33.16,34.97,33.93,28.64,28.52,33.25,34.41,28.95,28.45,33.33,34.09,30.76,28,34.39,34.03,30.11,28.07,34.66,33.62
"NELLORE","DAGADARTHI",33.62,30.27,28.14,27.78,27.11,29.16,28.36,30.79,31.92,28.72,27.14,27.43,27.22,29.03,32.55,33.4,31.37,27.62,25.74,26.11,26.59,28.57,32.51,33.61,33.03,31.11,29.04,28.94,27.73,29.28,34.13,34.19,33.42,30.29,29.36,28.12,27.63,29.54,33.4,36.68,33.95,31.54,30.13,29.27,28.42,29.89,33.11,34.77,34.63,30.55,28.55,33.7,35.24,30.53,28.71,33.06,33.98,30.03,28.82,34.25,33.86,29.88,28.81,34.76,32.9
"NELLORE","DAKKILI",33.52,28.41,27.52,26.64,27.95,28.41,28.84,31.34,31.25,28.94,27.49,27.21,27.07,29.65,33.53,34.27,32.8,30.22,29.15,28.37,27.26,29.16,34.24,34.72,33.49,31.17,28.65,27.94,27.42,29.86,34.6,34.68,34,31.12,29.78,28.13,27.56,29.91,33.9,36.29,34.73,31.5,30.65,29.22,28.2,30.16,33.91,35.45,35.24,30.99,28.43,33.01,36.08,31.29,28.98,34.39,34.44,30.78,27.97,36.36,35.08,30.53,29.01,36.02,34.01
"NELLORE","DORAVARISATRAM",32.38,28.82,27.66,26.73,26.78,28.93,30.81,32.12,31.25,29.14,27.33,26.98,26.18,29.28,32.61,34.24,32.27,28.72,28.26,28.55,27.64,29.79,33.28,34.22,32.16,30.67,29.76,28.8,27.08,29.88,32.52,35.08,33.21,29.49,28.45,27.48,27.3,29.49,32.55,34.93,33.85,31.06,28.02,27.17,26.78,29.99,33.13,35.11,33.93,29.17,28.43,33.56,34.58,29.73,28.4,33.69,34.28,30.98,28.52,34.92,33.96,30.34,28.45,34.6,33.04
"NELLORE","DUTTALUR",33.7,30.76,27.38,28.14,26.86,26.72,29.36,32.46,30.86,27.97,27.38,26.87,26.3,27.47,31.24,31.65,28.43,26.56,26.54,26.9,26.5,28.63,33.7,35.08,32.61,30.33,28.68,28.11,26.98,28.75,33.93,34.1,33.35,30.12,28.39,27.51,26.83,28.71,33.87,36.32,33.84,31.08,29.99,28.33,27.65,29.08,33.27,35.38,34.91,28.78,27.86,34.73,35.14,30.01,27.68,32.11,32.79,29.05,27.53,33.25,32.5,28.64,27.56,32.69,31.44
"NELLORE","GUDUR",33.52,28.82,27.52,26.61,27.95,28.93,29.48,31.17,31.24,29.1,27.49,27.21,26.8,29.65,33.53,34.27,32.8,30.39,29.15,28.37,27.26,29.16,34.24,34.86,33.49,31.2,28.65,28.26,27.56,29.86,34.6,34.68,34,31.16,29.78,28.37,27.56,29.91,33.9,36.29,34.73,31.68,30.8,29.24,28.25,30.16,33.91,35.45,35.24,30.99,28.5,33.01,36.08,31.29,29.07,34.39,34.44,30.86,28.75,36.36,35.08,30.67,29.23,36.02,34.01
"NELLORE","INDUKURPET",32.62,29.36,27.88,27.53,27.45,29.1,27.98,30.76,31.08,29.47,27.38,27.34,27.57,28.97,32.63,32.85,31.55,28.75,26.62,26.53,27.11,28.52,31.84,33.63,32.67,30.74,29.35,27.88,27.28,28.97,33.27,34.22,32.42,29.34,28.44,28.45,27.58,29.05,32.92,35.44,32.67,29.79,29.91,29.35,28.53,29.8,32.77,34.33,34.21,30.88,28.8,32.43,35.2,30.37,29.13,33.02,34.04,30.25,28.92,34.28,33.6,30.03,29.14,34.93,33.54
"NELLORE","JALADANKI",33.73,30.54,27.36,27.69,27.12,28.16,29.97,32.18,31.99,28.68,27.3,27.48,26.96,28.58,30.99,33.24,29.35,26.31,25.06,25.51,26.75,28.68,33.01,33.52,32.77,30.85,28.65,28.88,27.77,29.18,33.83,34.46,32.97,30.12,29.42,27.88,27.41,29.37,33.08,36.55,33.96,31.51,29.88,29.14,28.23,29.71,33.36,35.09,34.29,30,28.64,33.35,35.1,30.45,28.52,32.97,33.33,29.67,28.49,33.87,33.47,29.5,28.43,34.52,32.68
"NELLORE","KALIGIRI",33.9,30.46,27.33,28.06,27.14,28.64,29.18,31.95,31.85,28.41,27.36,27.43,27.01,28.65,31.16,33.35,29.62,26.55,25.24,26.65,26.79,28.62,33.53,33.8,32.84,30.99,28.79,28.94,27.73,29.21,34.25,34.43,33.6,30.7,29.42,27.98,27.52,29.43,33.58,36.82,34.2,31.54,30.24,29.03,28.33,29.61,33.3,35.44,34.88,29.75,28.46,34.29,35.47,30.53,28.48,33.12,33.15,29.66,28.36,34.42,33.86,29.55,28.43,34.44,32.68
"NELLORE","KALUVOYA",34.27,29.66,27.72,27.98,27.78,27.94,27.84,31.65,31.86,28.47,27.69,27.43,27.07,28.86,32.66,33.15,30.87,28.22,27.31,27.14,27.12,28.44,33.15,35.08,32.7,30.72,29.42,28.21,27.37,29.39,33.41,34.32,32.92,30.51,29.44,28.06,27.33,29.3,33.44,36.46,34.52,30.83,30.19,28.75,28.05,29.3,32.97,36.11,35.19,29.45,27.82,34.32,35.33,30.98,28.3,33.23,33.81,29.7,28.39,35.27,34.02,29.89,28.53,35.05,32.4
"NELLORE","KAVALI",33.77,30.6,27.94,27.86,27.84,28.33,29.79,32.06,31.94,29.08,27.92,28.14,27.58,28.81,31.08,33.07,29.82,27.34,26.4,26.17,26.89,28.6,32.87,33.55,32.7,30.67,29.5,28.97,28.52,29.28,33.74,34.21,32.89,30.1,29.56,28.38,27.95,29.4,32.95,36.3,33.71,30.67,29.85,29.45,28.72,29.81,33.35,34.77,34.51,30.67,28.99,33.28,34.72,30.5,28.98,32.75,33.59,29.87,28.86,34.02,33.5,29.72,28.64,34.54,32.83
"NELLORE","KODAVALUR",33.57,29.04,27.77,27.69,27.2,29.24,27.64,30.98,31.92,28.88,27.05,27.35,27.08,29.08,33.03,33.32,31.85,28.11,25.74,26.11,26.59,28.76,32.15,33.58,33.06,30.75,29.04,27.97,27.5,29.28,34.13,34.36,33.36,30.57,29.5,28.17,27.42,29.35,33.4,36.38,34.34,31.33,30.29,29.06,28.34,29.99,33.21,34.83,35.02,30.64,28.43,33.48,35.63,31.06,28.87,33.19,34.04,30.16,28.89,34.75,33.64,30.03,28.92,35.13,33.35
"NELLORE","KONDAPURAMNELLORE",33.9,31.52,27.34,28.3,27.51,27.19,30.23,32.37,31.69,28.68,27.39,27.37,26.65,28.28,31.5,32.47,28.88,26.14,24.9,26.31,26.47,28.69,33.53,33.64,32.47,30.85,28.68,28.69,27.58,29.18,33.82,34.54,32.52,30.52,29.17,27.67,27.28,29.1,33.51,36.43,34.27,31.51,30.07,28.89,28.22,29.71,33.3,35.58,34.88,29.75,28.64,34.7,35.17,30.46,28.34,32.67,33.15,29.51,28.22,33.53,32.47,29.19,28.17,33.88,32.6
"NELLORE","KOTA",32.24,29.26,27.63,26.92,27.01,29.18,29.72,30.39,30.45,28.55,26.99,26.46,26.13,29.5,32.81,34.36,32.27,30.14,29.16,27.84,26.58,29.04,33.23,34.97,32.75,30.92,28.78,28.08,27.34,29.71,33.61,34.68,33.19,29.56,27.95,27.96,27.3,29.69,32.95,35.07,34.2,31.28,29.09,28.22,27.69,30.16,33.33,34.81,34.55,29.27,28.52,33.03,35.42,28.76,28.95,33.86,34.08,30.84,28.1,34.91,34.78,29.42,28.14,35.33,33.79
"NELLORE","KOVUR",33.92,29.18,27.72,27.34,27.59,29.24,27.64,30.98,32.14,28.88,27.03,27.5,27.15,29.09,33.03,33.6,31.85,28.11,25.98,26.65,27.28,28.79,32.15,33.58,33.06,30.86,29.04,27.79,27.45,29.28,34.13,34.36,33.36,31.01,30.08,28.26,27.72,29.35,33.4,36.38,34.34,31.75,30.52,29.06,28.4,29.99,33.21,35.16,35.02,30.64,28.43,33.48,35.63,31.06,28.87,33.19,34.04,30.16,28.89,34.94,33.86,30.03,28.92,35.13,33.35
"NELLORE","MANUBOLU",33.13,28.99,27.27,26.78,27.42,29.19,28.17,31.45,31.78,28.99,27.1,27.06,27.07,29.45,33.33,34.07,32.13,29.89,28.56,28.36,27.19,28.9,33.43,34.85,33.08,31.38,28.76,28.08,27.52,29.57,33.77,34.47,33.35,31.41,29.48,28.54,27.42,29.93,33.45,36.4,34.88,31.34,30.8,29.33,28.5,30.03,33.47,35.05,34.94,31.05,28.55,32.34,36.19,31.31,29.05,33.75,33.92,30.76,28.91,36.02,34.83,30.83,29.25,35.51,33.6
"NELLORE","MARRIPADU",34.02,31.16,27.22,27.86,27.28,27.66,27.78,32.46,31.24,28.27,27.53,27.25,26.8,28.06,30.17,32.46,28.91,26.42,26.81,27.14,26.83,28.4,33.03,35.19,32.58,30.66,29.18,28.46,27.31,29.08,34.13,34.11,33.47,30.34,28.92,27.79,27.16,28.91,33.95,36.66,33.9,31.56,30.27,28.63,27.94,29.27,33.08,36.14,35.07,29.02,27.99,34.51,35.55,30.53,28.05,32.72,33.36,29.42,27.97,34.27,33.3,29.19,27.96,33.85,30.4
"NELLORE","MUTHUKUR",32.46,29.29,27.19,26.69,26.67,29.08,28.11,30.85,30.13,28.99,26.92,26.45,26.82,29.42,33.14,33.96,32.01,29.67,28.02,27.75,26.61,28.66,32.6,34.11,32.99,31.13,29.04,27.07,27.2,29.35,33.6,34.33,33.1,30.9,29.14,28.46,27.41,29.73,33.03,35.35,34.68,31,29.59,29.13,28.33,29.92,33.28,34.24,34.84,31.08,28.55,32.01,35.24,30.84,28.85,33.03,33.78,30.7,28.61,35.09,33.88,30.66,29.03,35.18,33.8
"NELLORE","NAIDUPETA",32.15,29.26,27.59,26.92,26.96,29.08,29.97,30.57,30.92,29.39,27.08,26.59,26.46,29.4,32.33,34.36,32.4,30.34,29.16,27.87,27.11,29.02,33.29,34.77,32.44,30.78,28.6,28.22,26.95,29.68,33.46,34.44,33.21,30.02,28.48,27.96,27.66,29.35,32.84,35.01,34.15,31.28,28.66,27.39,27.58,29.99,33.19,34.83,34.24,29.53,28.52,33.25,35.06,29.84,28.55,33.45,33.95,30.76,28,34.87,33.97,29.99,28.07,34.94,33.62
