"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
8605,410013,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Seemusuru",82.181367,17.341941,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8606,413072,"EASTGODAVARI","RAMPACHODAVARAM","Narasapuram7",81.824033,17.342621,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8607,409028,"EASTGODAVARI","SANKHAVARAM","GondhiKothapalle",82.33396,17.33124,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8608,458024,"EASTGODAVARI","ROUTHULAPUDI","SrungadharaAgraharam",82.355469,17.335552,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8609,339019,"VISHAKAPATNAM","NAKKAPALLE","Gunupudi1",82.643156,17.324531,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8610,495912,"EASTGODAVARI","ROUTHULAPUDI","MerakaChamavaram",82.366257,17.329637,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8611,410015,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Yerakampalem",82.195372,17.334831,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8612,411004,"EASTGODAVARI","YELESWARAM","Ramanayyapeta1",82.0879,17.318666,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8613,413069,"EASTGODAVARI","RAMPACHODAVARAM","B.Ramannapalem",81.863263,17.340025,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8614,410022,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Pandavulapalem",82.258092,17.326463,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8615,406019,"EASTGODAVARI","TUNI","Valluru2",82.526825,17.316821,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8616,490944,"EASTGODAVARI","SANKHAVARAM","FOREST281",82.412448,17.322014,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8617,502009,"WESTGODAVARI","BUTTAYAGUDEM","Gogumilli1",81.499995,17.328628,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8618,490941,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","FOREST23",82.301265,17.317679,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8619,309009,"VISHAKAPATNAM","PAYAKARAOPETA","Satyavaram2",82.593104,17.32683,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8620,412056,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Molleru",81.988767,17.323475,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8621,409038,"EASTGODAVARI","SANKHAVARAM","Rajaram",82.31974,17.331737,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8622,339026,"VISHAKAPATNAM","NAKKAPALLE","N.Narasapuram",82.669708,17.331746,29.24,29.7,29.8,29.37,29.46,29.52,30.05,29.44,28.83,29.69
8623,338010,"VISHAKAPATNAM","PAYAKARAOPETA","Pentakota",82.622147,17.311922,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8624,406021,"EASTGODAVARI","TUNI","Tetagunta",82.448292,17.301456,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8625,414026,"EASTGODAVARI","DEVIPATNAM","Lakshmipuram3",81.744311,17.336256,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8626,406022,"EASTGODAVARI","TUNI","Chepuru",82.495579,17.316649,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8627,490945,"EASTGODAVARI","SANKHAVARAM","FOREST282",82.42764,17.326766,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8628,409029,"EASTGODAVARI","SANKHAVARAM","VadrevuVenkatapuram",82.351661,17.327601,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8629,413076,"EASTGODAVARI","RAMPACHODAVARAM","Kannavaram1",81.79489,17.334636,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8630,406020,"EASTGODAVARI","TUNI","Chamavaram1",82.512072,17.323051,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8631,490946,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","FOREST283",81.950599,17.305018,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8632,409031,"EASTGODAVARI","SANKHAVARAM","Mandapam",82.393662,17.313054,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8633,410014,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Vanthada",82.159637,17.325122,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8634,490948,"EASTGODAVARI","RAMPACHODAVARAM","FOREST284",81.807416,17.314982,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8635,410017,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Gokavaram2",82.200439,17.324843,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8636,412041,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kondalampalem",81.870228,17.324398,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8637,2210022,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Kothuru6",82.279496,17.324438,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8638,412048,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Rajupetaloddi",81.890376,17.322158,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8639,410020,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Podurupaka",82.236535,17.315237,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8640,412040,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kamavarappadu",81.877844,17.325523,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8641,412051,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Bayyanapalle",81.939807,17.318251,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8642,412042,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Pothandorapalem1",81.856589,17.316849,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8643,410016,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","ArillaDhara",82.184676,17.325578,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8644,338016,"VISHAKAPATNAM","PAYAKARAOPETA","Palteru",82.546594,17.314276,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8645,412049,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Yamanapalle",81.905982,17.319745,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8646,412058,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Ramuldevapuram",82.017434,17.317886,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8647,411007,"EASTGODAVARI","YELESWARAM","Yeleswaram1",82.105557,17.294907,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8648,502001,"WESTGODAVARI","BUTTAYAGUDEM","Korsavarigudem",81.283111,17.308002,30.63,30.57,30.66,30.36,30.42,31.12,30.94,30.3,29.7,30.17
8649,409035,"EASTGODAVARI","SANKHAVARAM","Kondempudi",82.347749,17.320741,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8650,410012,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Thotakurapalem",82.163799,17.325515,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8651,338015,"VISHAKAPATNAM","PAYAKARAOPETA","S.Narasapuram",82.564036,17.31511,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8652,338014,"VISHAKAPATNAM","PAYAKARAOPETA","Srirampuram1",82.577122,17.303875,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8653,409001,"EASTGODAVARI","SANKHAVARAM","Ammirekhala",82.336059,17.315314,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8654,338012,"VISHAKAPATNAM","PAYAKARAOPETA","Masahebpeta",82.594764,17.31327,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8655,503012,"WESTGODAVARI","POLAVARAM","Singanapalle2",81.636531,17.319479,31.52,31.5,31.47,31.81,31.64,31.43,31.72,31.1,30.17,30.65
8656,590905,"WESTGODAVARI","JEELUGUMILLI","Forest285",81.231652,17.263691,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8657,501004,"WESTGODAVARI","JEELUGUMILLI","AnkannaGudem",81.251783,17.31142,30.63,30.57,30.66,30.36,30.42,31.12,30.94,30.3,29.7,30.17
8658,414033,"EASTGODAVARI","DEVIPATNAM","ChinaRamanayyapeta",81.697538,17.322691,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8659,412050,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Patharamavaram",81.914376,17.312722,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8660,414029,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Lingavaram1",82.047772,17.307548,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8661,501001,"WESTGODAVARI","JEELUGUMILLI","Rachannagudem",81.193671,17.316237,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8662,490949,"EASTGODAVARI","SANKHAVARAM","FOREST286",82.428169,17.30862,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8663,409030,"EASTGODAVARI","SANKHAVARAM","Sankhavaram1",82.369346,17.302491,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8664,409037,"EASTGODAVARI","SANKHAVARAM","Gondhi",82.324228,17.309608,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8665,410018,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Uttarakanchi1",82.204811,17.302071,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8666,410021,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","K.Kothapalle",82.252501,17.311871,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8667,501003,"WESTGODAVARI","JEELUGUMILLI","Puchikapadu",81.235257,17.312587,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8668,410019,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Vemulapalem",82.20826,17.312856,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8669,406023,"EASTGODAVARI","TUNI","Hamsavaram",82.485867,17.290159,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8670,413075,"EASTGODAVARI","RAMPACHODAVARAM","Devarathigudem",81.836897,17.31961,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8671,409034,"EASTGODAVARI","SANKHAVARAM","Jaggampeta1",82.350059,17.311275,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8672,414028,"EASTGODAVARI","DEVIPATNAM","Nereduvalasa",81.739282,17.319116,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8673,501002,"WESTGODAVARI","JEELUGUMILLI","Jagannadhapuram4",81.223813,17.315901,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8674,502025,"WESTGODAVARI","BUTTAYAGUDEM","Buttayagudem1",81.324617,17.247222,31.75,31.59,31.97,31.88,31.53,32.18,32.33,31.06,30.25,31.15
8675,414034,"EASTGODAVARI","DEVIPATNAM","Dandangi1",81.70589,17.318533,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8676,503014,"WESTGODAVARI","POLAVARAM","Pydipaka",81.660894,17.302287,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8677,412047,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Neeladonelapadu",81.872309,17.313169,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8678,414031,"EASTGODAVARI","DEVIPATNAM","Devipatnam1",81.658824,17.317049,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8679,414035,"EASTGODAVARI","DEVIPATNAM","A.Veeravaram",81.684025,17.316851,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8680,412052,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kotharamavaram",81.928482,17.307495,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8681,417002,"EASTGODAVARI","GOKAVARAM","Kothapalle20",81.887979,17.281204,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8682,410028,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Chintaluru",82.277529,17.301257,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8683,413073,"EASTGODAVARI","RAMPACHODAVARAM","K.Yerrampalem",81.842109,17.314404,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8684,338013,"VISHAKAPATNAM","PAYAKARAOPETA","Kesavaram3",82.590891,17.295895,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8685,417008,"EASTGODAVARI","GOKAVARAM","Mallavaram6",81.986991,17.297477,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8686,410029,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Gajjanapudi",82.264184,17.299711,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8687,413074,"EASTGODAVARI","RAMPACHODAVARAM","Foulkspeta",81.838329,17.312724,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8688,413077,"EASTGODAVARI","RAMPACHODAVARAM","M.Burugubanda",81.781713,17.31162,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8689,410025,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","U.Jagannadhapuram",82.32559,17.297121,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8690,490947,"EASTGODAVARI","DEVIPATNAM","FOREST287",81.708363,17.264441,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8691,2212041,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Thotapalle3",82.295184,17.301356,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8692,338011,"VISHAKAPATNAM","PAYAKARAOPETA","Rajavaram3",82.603411,17.296972,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8693,410033,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","PedaSankarlapudi",82.179025,17.29413,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8694,412045,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Jiyyampalem",81.86631,17.298708,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8695,417009,"EASTGODAVARI","GOKAVARAM","Kalijolla",82.021017,17.300009,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8696,412044,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Jaggampalem",81.860008,17.29997,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8697,414030,"EASTGODAVARI","DEVIPATNAM","Thoyyeru",81.670085,17.310668,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8698,501006,"WESTGODAVARI","JEELUGUMILLI","ThatiramuduGudem",81.201033,17.302533,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8699,412043,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Ojubanda",81.849001,17.303673,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8700,502002,"WESTGODAVARI","BUTTAYAGUDEM","Aliveru",81.351009,17.29284,29.66,29.73,29.87,29.62,29.69,30.37,29.98,29.48,28.91,29.43
8701,412017,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Sarabhavaram1",82.251255,17.288574,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8702,501007,"WESTGODAVARI","JEELUGUMILLI","Gopalapuram5",81.185941,17.303764,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8703,417001,"EASTGODAVARI","GOKAVARAM","Krishnunipalem",81.841509,17.286018,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8704,443002,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Rajavaram4",81.874237,17.301235,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8705,411006,"EASTGODAVARI","YELESWARAM","Lingamparthi",82.121143,17.2737,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8706,425003,"EASTGODAVARI","SANKHAVARAM","Atchampeta",82.410482,17.292883,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8707,320022,"VISHAKAPATNAM","PAYAKARAOPETA","Kandipudi",82.540034,17.295682,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8708,409039,"EASTGODAVARI","SANKHAVARAM","Konthangi",82.34034,17.290901,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8709,315002,"VISHAKAPATNAM","PAYAKARAOPETA","Kumarapuram1",82.568588,17.281736,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8710,412053,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Chodavaram7",81.924286,17.299126,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8711,412060,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kattumilli",82.07161,17.300381,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8712,503013,"WESTGODAVARI","POLAVARAM","Chegondapalle",81.635995,17.30088,31.52,31.5,31.47,31.81,31.64,31.43,31.72,31.1,30.17,30.65
8713,407007,"EASTGODAVARI","THONDANGI","Anuru",82.518404,17.282313,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8714,410032,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Lampakalova",82.199633,17.283763,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8715,501005,"WESTGODAVARI","JEELUGUMILLI","Veerampalem",81.232077,17.301043,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8716,502005,"WESTGODAVARI","BUTTAYAGUDEM","Munjuluru",81.451817,17.297707,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8717,410031,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Vommangi",82.226272,17.270932,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8718,490951,"EASTGODAVARI","GOKAVARAM","FOREST288",81.979411,17.266145,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8719,410034,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","ChinaSankarlapudi",82.163147,17.286334,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8720,502010,"WESTGODAVARI","BUTTAYAGUDEM","Gummuluru",81.494308,17.297621,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8721,458023,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Venkatanagaram2",82.296939,17.290693,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8722,409040,"EASTGODAVARI","SANKHAVARAM","Nellipudi3",82.353549,17.276203,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8723,412055,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Loddipalem",81.96029,17.295206,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8724,501008,"WESTGODAVARI","JEELUGUMILLI","Lankalapalle",81.184447,17.291507,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8725,503015,"WESTGODAVARI","POLAVARAM","Polavaram5",81.626022,17.258024,31.52,31.5,31.47,31.81,31.64,31.43,31.72,31.1,30.17,30.65
8726,407001,"EASTGODAVARI","THONDANGI","Bendapudi",82.379921,17.263864,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8727,407006,"EASTGODAVARI","THONDANGI","Pydikonda",82.503411,17.271215,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8728,414036,"EASTGODAVARI","DEVIPATNAM","Pudipalle",81.682565,17.295467,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8729,501009,"WESTGODAVARI","JEELUGUMILLI","Jillellagudem",81.201603,17.285022,31.52,31.65,31.1,31.33,31.49,31.89,31.96,31.04,30.29,30.94
8730,414040,"EASTGODAVARI","DEVIPATNAM","Lothupalem",81.787262,17.286671,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8731,418002,"EASTGODAVARI","JAGGAMPETA","Mamidada",82.079114,17.273364,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8732,412054,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Ummetha",81.919905,17.289557,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8733,409004,"EASTGODAVARI","SANKHAVARAM","Anumarthi",82.404958,17.275837,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8734,490959,"EASTGODAVARI","SANKHAVARAM","FOREST289",82.303163,17.271167,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8735,338018,"VISHAKAPATNAM","PAYAKARAOPETA","Edatam",82.542459,17.272707,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8736,417007,"EASTGODAVARI","GOKAVARAM","Sivaramapatnam",81.959334,17.285679,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8737,411010,"EASTGODAVARI","YELESWARAM","Bhadravaram",82.145495,17.278381,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8738,410027,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Vakapalle",82.283064,17.277812,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8739,502003,"WESTGODAVARI","BUTTAYAGUDEM","Antarvedigudem",81.280761,17.272175,30.63,30.57,30.66,30.36,30.42,31.12,30.94,30.3,29.7,30.17
8740,407002,"EASTGODAVARI","THONDANGI","Gopalapatnam1",82.420591,17.275614,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8741,2214011,"WESTGODAVARI","POLAVARAM","Vinjaram1",81.543329,17.257888,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8742,407011,"EASTGODAVARI","THONDANGI","A.Kothapalle",82.424095,17.251953,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8743,414041,"EASTGODAVARI","DEVIPATNAM","PedaBheempalle",81.815794,17.271158,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8744,490962,"EASTGODAVARI","SANKHAVARAM","FOREST290",82.339836,17.273491,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8745,417006,"EASTGODAVARI","GOKAVARAM","Sudikonda",81.935818,17.272025,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8746,414046,"EASTGODAVARI","DEVIPATNAM","Anguluru",81.666516,17.280604,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8747,414038,"EASTGODAVARI","DEVIPATNAM","Devaram",81.74862,17.275773,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8748,410035,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","P.Jagannadhapuram",82.186661,17.265533,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8749,409041,"EASTGODAVARI","SANKHAVARAM","Vazrakutam",82.315566,17.268189,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8750,410036,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Yeluru1",82.159011,17.268644,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8751,414042,"EASTGODAVARI","DEVIPATNAM","Indukuru",81.794281,17.263319,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8752,502004,"WESTGODAVARI","BUTTAYAGUDEM","Doramamidi3",81.334808,17.267209,30.63,30.57,30.66,30.36,30.42,31.12,30.94,30.3,29.7,30.17
8753,407003,"EASTGODAVARI","THONDANGI","P.Agraharam",82.448318,17.265737,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8754,407004,"EASTGODAVARI","THONDANGI","Thondangi1",82.455117,17.229107,29.33,29.65,29.86,29.91,30,29.36,30.2,29.42,28.78,29.89
8755,418001,"EASTGODAVARI","JAGGAMPETA","Narendrapatnam",82.045447,17.259885,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8756,414039,"EASTGODAVARI","DEVIPATNAM","Ravilanka",81.774676,17.275588,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8757,502011,"WESTGODAVARI","BUTTAYAGUDEM","VeerannaPalem2",81.485027,17.270813,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8758,502012,"WESTGODAVARI","BUTTAYAGUDEM","Upparilli",81.434732,17.270378,29.66,29.73,29.87,29.62,29.69,30.37,29.98,29.48,28.91,29.43
8759,411009,"EASTGODAVARI","YELESWARAM","Peravaram",82.134237,17.262736,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8760,417010,"EASTGODAVARI","GOKAVARAM","Bhupatipalem",81.986059,17.2669,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8761,407008,"EASTGODAVARI","THONDANGI","Vemavaram5",82.519878,17.257538,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8762,410038,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Pothuluru1",82.266728,17.259838,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
